# Undirected graph (each unordered pair of nodes is saved once): data/synthetic/smallworld_small1.txt
# Nodes: 1000 Edges: 9947
# NodeId	NodeId
252	437
252	600
252	712
252	840
252	883
253	257
253	259
253	260
253	262
253	397
253	442
253	484
253	496
253	505
253	549
253	573
254	255
254	257
254	263
254	442
254	485
254	676
254	739
254	811
254	813
255	257
255	259
255	260
255	261
255	262
255	264
255	290
255	453
255	492
255	505
255	658
255	686
255	706
255	774
255	776
255	917
255	985
256	257
256	258
256	260
256	263
256	266
256	278
256	466
256	608
256	770
256	806
256	928
256	937
256	952
257	258
257	261
257	264
257	266
257	267
257	293
257	295
257	318
257	444
257	466
257	828
257	830
257	892
258	259
258	260
258	263
258	265
258	268
258	295
258	491
258	515
258	703
258	846
258	880
258	927
258	933
258	987
259	260
259	262
259	263
259	265
259	266
259	267
259	269
259	278
259	463
259	830
259	890
259	900
260	261
260	262
260	263
260	268
260	270
260	514
260	611
260	614
260	699
260	787
260	945
261	263
261	265
261	268
261	269
261	270
261	271
261	393
261	418
261	627
261	632
261	747
261	826
261	875
262	263
262	264
262	265
262	266
262	268
262	270
262	369
262	513
262	591
262	640
262	668
262	828
263	265
263	267
263	268
263	269
263	273
263	306
263	416
263	645
263	661
263	853
263	901
263	907
264	266
264	267
264	269
264	271
264	272
264	273
264	274
264	417
264	507
264	639
264	672
264	692
264	843
264	974
265	266
265	267
265	269
265	270
265	271
265	273
265	274
265	610
265	631
265	722
265	724
265	795
266	268
266	269
266	271
266	272
266	273
266	274
266	275
266	452
266	588
266	615
266	633
266	789
266	812
267	268
267	269
267	270
267	271
267	272
267	274
267	275
267	276
267	427
267	895
267	909
267	955
268	271
268	272
268	273
268	274
268	275
268	276
268	277
268	278
268	469
268	476
268	545
268	546
268	596
268	626
268	682
268	689
268	841
269	270
269	271
269	273
269	275
269	277
269	279
269	323
269	369
269	429
269	451
269	465
269	676
269	686
269	846
269	926
270	271
270	273
270	275
270	277
270	279
270	454
270	501
270	586
270	619
270	648
270	728
270	962
270	984
270	990
271	272
271	274
271	278
271	279
271	280
271	281
271	306
271	378
271	524
271	526
271	606
271	779
271	790
271	860
271	924
272	273
272	274
272	276
272	282
272	301
272	373
272	388
272	394
272	402
272	470
272	520
272	542
272	718
272	845
272	918
272	925
273	276
273	277
273	279
273	280
273	281
273	328
273	358
273	430
273	631
273	695
273	747
273	781
273	823
273	845
273	886
274	277
274	278
274	282
274	283
274	292
274	316
274	384
274	636
274	818
274	855
274	895
274	901
275	276
275	281
275	282
275	283
275	285
275	308
275	384
275	424
275	481
275	541
275	750
275	878
276	277
276	279
276	281
276	284
276	286
276	380
276	475
276	480
276	723
276	801
276	853
277	278
277	279
277	285
277	376
277	486
277	530
277	652
277	671
277	682
277	709
277	712
277	799
277	835
278	280
278	281
278	284
278	285
278	286
278	287
278	288
278	419
278	679
278	935
279	280
279	281
279	282
279	283
279	287
279	288
279	289
279	407
279	548
279	607
279	687
279	829
279	946
280	284
280	285
280	286
280	287
280	288
280	351
280	727
280	749
280	868
280	875
280	909
280	910
280	974
281	282
281	283
281	289
281	290
281	619
281	753
281	823
281	852
281	997
282	283
282	284
282	285
282	288
282	290
282	291
282	570
282	778
282	821
283	288
283	289
283	291
283	293
283	304
283	361
283	399
283	405
283	504
283	581
283	671
283	672
283	696
283	710
283	797
283	883
283	890
283	953
284	287
284	289
284	290
284	291
284	292
284	293
284	294
284	313
284	579
284	684
284	811
284	862
285	286
285	287
285	291
285	292
285	293
285	294
285	295
285	428
285	477
285	502
285	623
285	941
286	289
286	290
286	291
286	292
286	293
286	294
286	307
286	329
286	390
286	558
286	824
286	839
286	907
286	973
287	288
287	290
287	291
287	292
287	293
287	294
287	296
287	310
287	487
287	646
287	690
287	750
287	838
287	967
288	296
288	298
288	309
288	447
288	572
288	698
288	919
288	994
289	293
289	296
289	299
289	378
289	387
289	679
289	774
289	802
289	876
289	982
290	292
290	294
290	296
290	300
290	327
290	369
290	485
290	564
290	595
290	659
290	687
290	733
290	734
290	770
290	935
290	953
290	968
291	292
291	293
291	295
291	297
291	298
291	299
291	301
291	331
291	481
291	514
291	710
292	293
292	295
292	297
292	298
292	300
292	422
292	482
292	647
292	650
292	881
292	931
293	294
293	296
293	298
293	299
293	300
293	301
293	323
293	363
293	630
293	741
293	887
294	297
294	299
294	300
294	301
294	302
294	304
294	317
294	331
294	446
294	462
294	576
294	665
294	695
294	863
294	870
294	937
294	959
295	296
295	300
295	301
295	302
295	345
295	350
295	495
295	610
295	614
295	714
295	978
295	993
296	302
296	303
296	304
296	311
296	334
296	409
296	509
296	535
296	579
296	638
296	671
296	706
296	836
297	299
297	300
297	301
297	303
297	304
297	305
297	307
297	434
297	768
297	973
297	996
298	301
298	302
298	304
298	668
298	670
298	755
298	923
298	943
298	952
298	966
298	974
299	301
299	304
299	309
299	371
299	417
299	449
299	678
299	735
299	836
299	884
299	890
299	896
299	998
300	301
300	302
300	303
300	304
300	305
300	307
300	309
300	310
300	486
300	541
300	612
300	620
300	690
300	913
301	303
301	304
301	307
301	310
301	311
301	454
301	455
301	635
301	662
301	689
302	303
302	308
302	310
302	311
302	365
302	454
302	683
302	754
302	814
302	818
302	866
302	923
302	952
303	304
303	305
303	308
303	309
303	311
303	312
303	313
303	317
303	337
303	348
303	419
303	516
303	538
303	725
303	846
303	854
303	978
304	307
304	312
304	313
304	314
304	331
304	419
304	732
304	869
304	993
305	307
305	308
305	312
305	315
305	332
305	344
305	347
305	486
305	519
305	542
305	740
305	760
305	766
305	797
305	918
305	955
306	307
306	308
306	309
306	310
306	311
306	315
306	316
306	595
306	600
306	628
306	717
306	857
306	980
307	308
307	309
307	310
307	313
307	315
307	317
307	326
307	397
307	524
307	642
307	693
307	974
308	313
308	316
308	317
308	318
308	352
308	369
308	548
308	555
308	621
308	790
309	314
309	315
309	316
309	317
309	372
309	475
309	648
309	675
309	724
309	750
309	918
309	921
310	313
310	316
310	318
310	327
310	533
310	603
310	651
310	702
310	799
310	824
311	313
311	314
311	318
311	320
311	321
311	347
311	589
311	610
311	691
311	693
311	791
312	314
312	318
312	319
312	321
312	345
312	504
312	558
312	585
312	690
312	707
312	756
312	783
312	910
312	932
312	960
313	314
313	316
313	317
313	318
313	320
313	321
313	529
313	794
313	949
313	950
313	991
314	316
314	317
314	319
314	320
314	322
314	323
314	324
314	411
314	421
314	723
314	870
314	978
315	317
315	318
315	319
315	322
315	343
315	348
315	578
315	592
315	648
315	755
315	759
315	842
315	873
315	965
316	317
316	318
316	319
316	324
316	326
316	448
316	452
316	462
316	493
316	509
316	651
316	696
316	791
316	981
317	322
317	324
317	326
317	327
317	400
317	618
317	665
317	712
317	744
317	846
317	861
317	911
317	977
318	319
318	320
318	324
318	325
318	328
318	374
318	468
318	836
318	838
318	905
319	320
319	323
319	324
319	325
319	328
319	401
319	502
319	503
319	557
319	619
319	881
319	917
320	321
320	324
320	325
320	327
320	329
320	330
320	359
320	565
320	586
320	891
320	928
320	966
321	322
321	323
321	324
321	327
321	328
321	330
321	650
321	715
321	753
321	817
321	875
322	323
322	325
322	326
322	328
322	329
322	330
322	332
322	689
322	715
322	762
322	909
323	326
323	328
323	329
323	332
323	620
323	741
323	825
323	867
323	930
323	993
324	325
324	326
324	329
324	331
324	334
324	372
324	560
324	638
324	694
324	696
324	712
324	903
324	986
325	328
325	329
325	330
325	331
325	332
325	333
325	334
325	336
325	354
325	449
325	522
325	675
325	679
325	683
325	719
325	942
326	333
326	334
326	336
326	485
326	629
326	714
326	939
326	980
327	330
327	332
327	333
327	336
327	527
327	652
327	699
327	765
327	821
327	847
327	922
328	329
328	331
328	332
328	333
328	335
328	337
328	394
328	395
328	580
328	729
328	756
328	794
329	331
329	335
329	353
329	378
329	478
329	655
329	725
329	945
329	946
329	987
330	331
330	332
330	335
330	337
330	338
330	494
330	597
330	731
330	732
330	735
330	846
330	884
330	989
331	332
331	334
331	335
331	336
331	341
331	411
331	418
331	435
331	538
331	790
331	878
331	920
332	333
332	336
332	337
332	339
332	340
332	731
332	784
332	826
332	901
332	962
332	975
333	335
333	337
333	338
333	339
333	563
333	587
333	641
333	654
333	698
333	734
333	748
333	909
333	942
334	335
334	344
334	347
334	358
334	369
334	387
334	488
334	595
334	702
334	724
334	864
335	336
335	339
335	340
335	341
335	342
335	345
335	429
335	494
335	830
336	337
336	339
336	340
336	341
336	343
336	674
336	765
336	773
336	903
336	938
336	984
337	341
337	342
337	346
337	370
337	452
337	544
337	607
337	661
337	746
337	802
337	808
338	340
338	343
338	346
338	378
338	444
338	498
338	514
338	534
338	535
338	773
338	828
338	849
339	341
339	345
339	348
339	468
339	516
339	530
339	540
339	565
339	685
339	812
339	819
339	961
340	342
340	343
340	344
340	346
340	347
340	348
340	350
340	433
340	640
340	718
340	909
340	964
341	414
341	485
341	504
341	613
341	715
341	810
341	813
341	854
341	969
342	343
342	344
342	346
342	348
342	351
342	352
342	376
342	394
342	751
342	800
343	345
343	347
343	348
343	362
343	367
343	423
343	519
343	531
343	540
343	662
343	776
343	997
344	345
344	346
344	348
344	350
344	351
344	352
344	384
344	430
344	450
344	468
344	520
344	606
344	659
344	825
345	347
345	348
345	350
345	352
345	353
345	355
345	578
345	614
345	668
345	773
345	830
345	944
345	967
346	350
346	352
346	353
346	354
346	362
346	403
346	429
346	482
346	521
346	860
346	955
347	348
347	349
347	350
347	351
347	352
347	353
347	776
347	805
347	811
347	901
347	996
348	350
348	352
348	353
348	367
348	681
348	827
348	830
348	994
349	350
349	351
349	353
349	354
349	356
349	357
349	359
349	528
349	683
349	705
349	758
350	351
350	352
350	354
350	355
350	358
350	447
350	507
350	516
350	591
350	618
350	782
350	918
351	355
351	356
351	358
351	360
351	390
351	461
351	653
352	354
352	356
352	358
352	361
352	362
352	403
352	421
352	435
352	493
352	685
352	746
352	786
352	869
352	979
353	354
353	356
353	357
353	358
353	360
353	398
353	519
353	533
353	583
353	699
353	719
353	833
353	837
354	355
354	360
354	422
354	608
354	769
354	941
355	356
355	357
355	358
355	360
355	361
355	362
355	363
355	364
355	365
355	561
355	848
355	978
356	358
356	363
356	364
356	373
356	438
356	526
356	676
356	768
356	796
356	825
357	362
357	363
357	366
357	367
357	377
357	483
357	492
357	813
357	936
357	992
357	997
358	361
358	362
358	364
358	508
358	555
358	660
358	726
358	736
358	765
358	766
359	360
359	362
359	364
359	367
359	369
359	403
359	451
359	697
359	720
359	728
359	751
359	759
360	361
360	362
360	364
360	367
360	558
360	681
360	763
360	825
360	854
360	985
361	364
361	365
361	367
361	369
361	371
361	383
361	427
361	568
361	738
361	989
362	364
362	365
362	367
362	372
362	392
362	725
362	769
362	774
362	816
362	879
362	890
363	368
363	370
363	372
363	456
363	461
363	521
363	583
363	618
363	736
363	819
363	938
363	950
364	365
364	368
364	371
364	373
364	374
364	426
364	443
364	571
364	594
364	661
364	748
364	829
364	922
365	366
365	367
365	368
365	369
365	370
365	372
365	374
365	724
365	779
365	836
365	962
366	368
366	371
366	372
366	374
366	375
366	405
366	539
366	552
366	561
366	676
366	814
367	370
367	371
367	372
367	373
367	375
367	392
367	832
367	913
367	954
367	998
368	369
368	371
368	372
368	373
368	374
368	485
368	509
368	578
368	824
368	920
368	928
369	374
369	375
369	376
369	379
369	609
369	792
369	925
370	371
370	374
370	376
370	377
370	378
370	393
370	428
370	472
370	848
370	919
371	372
371	373
371	378
371	379
371	380
371	412
371	754
372	373
372	374
372	378
372	380
372	398
372	497
372	594
372	704
372	760
372	892
373	374
373	376
373	377
373	378
373	379
373	381
373	383
373	412
373	613
373	654
373	658
373	701
373	862
374	378
374	382
374	383
374	419
374	538
374	611
374	625
374	730
374	980
375	376
375	378
375	380
375	385
375	498
375	559
375	586
375	605
375	642
375	697
375	771
375	908
376	377
376	378
376	379
376	382
376	383
376	384
376	385
377	381
377	385
377	387
377	454
377	620
377	687
377	912
377	990
378	379
378	381
378	382
378	384
378	385
378	386
378	388
378	621
379	380
379	383
379	384
379	386
379	389
379	449
379	580
379	608
379	641
379	813
379	814
379	860
379	924
379	968
380	382
380	383
380	384
380	388
380	389
380	390
380	456
380	619
380	668
381	384
381	385
381	386
381	388
381	397
381	409
381	472
381	477
381	658
381	660
381	906
381	954
382	383
382	385
382	386
382	387
382	389
382	392
382	415
382	461
382	537
382	573
382	649
382	721
382	836
382	870
382	945
383	385
383	386
383	387
383	388
383	389
383	390
383	391
383	393
383	612
383	621
383	860
383	937
384	386
384	387
384	388
384	389
384	391
384	392
384	488
384	647
384	932
384	990
385	386
385	387
385	388
385	389
385	391
385	392
385	394
385	395
385	522
385	574
385	599
385	776
385	796
386	387
386	389
386	393
386	394
386	395
386	491
386	530
386	557
386	574
386	657
386	802
386	856
386	903
386	938
387	388
387	389
387	390
387	394
387	396
387	406
387	441
387	797
387	858
387	874
388	389
388	392
388	394
388	395
388	396
388	397
388	504
388	638
388	646
388	663
388	667
388	850
388	961
389	390
389	392
389	395
389	396
389	398
389	426
389	513
389	762
389	808
389	927
389	991
390	391
390	392
390	394
390	395
390	397
390	398
390	640
390	647
390	667
390	816
390	944
390	983
391	392
391	395
391	396
391	397
391	399
391	400
391	401
391	407
391	442
391	508
391	586
391	597
391	649
391	984
392	393
392	397
392	398
392	399
392	402
392	658
392	682
392	694
392	695
392	987
393	395
393	396
393	398
393	403
393	822
393	825
393	914
393	922
393	955
394	395
394	398
394	399
394	400
394	402
394	481
394	496
394	499
394	577
394	970
394	977
395	397
395	398
395	401
395	404
395	405
395	546
395	586
395	660
395	689
395	810
395	821
395	840
395	898
395	930
396	397
396	398
396	399
396	400
396	401
396	403
396	404
396	406
396	447
396	675
396	880
396	951
397	400
397	401
397	403
397	404
397	406
397	407
397	673
397	692
397	798
397	805
397	877
398	399
398	400
398	401
398	402
398	404
398	406
398	408
398	480
398	568
398	630
398	734
398	768
398	950
399	406
399	408
399	409
399	570
399	593
399	675
399	915
399	957
400	401
400	406
400	407
400	408
400	409
400	410
400	491
400	513
400	636
400	637
400	943
401	402
401	403
401	404
401	405
401	406
401	407
401	408
401	409
401	410
401	411
401	423
401	439
401	497
401	954
402	403
402	406
402	408
402	409
402	411
402	412
402	476
402	542
402	731
402	881
402	940
402	998
403	404
403	406
403	407
403	411
403	412
403	508
403	523
403	623
403	710
403	748
403	877
403	959
404	405
404	410
404	411
404	412
404	482
404	561
404	573
404	578
404	623
404	633
404	705
404	987
405	406
405	407
405	408
405	410
405	413
405	419
405	610
405	721
405	878
406	407
406	412
406	414
406	422
406	452
406	532
406	630
406	860
406	872
406	955
407	408
407	409
407	410
407	411
407	412
407	414
407	416
407	432
407	527
407	569
407	587
407	796
407	877
408	409
408	410
408	411
408	412
408	413
408	415
408	418
408	843
409	411
409	413
409	414
409	418
409	603
409	652
409	702
409	746
409	750
409	778
409	798
410	411
410	412
410	413
410	415
410	416
410	417
410	419
410	606
410	858
410	971
411	412
411	413
411	414
411	416
411	417
411	418
411	419
411	421
411	661
411	716
412	415
412	416
412	417
412	419
412	420
412	422
412	597
412	807
412	810
412	850
412	928
412	963
412	997
413	415
413	417
413	419
413	420
413	421
413	422
413	423
413	568
413	630
413	743
413	792
413	802
413	909
414	415
414	416
414	419
414	420
414	421
414	422
414	424
414	892
414	896
414	929
414	953
415	416
415	417
415	418
415	420
415	421
415	425
415	607
415	736
415	742
415	876
415	982
416	417
416	420
416	421
416	422
416	425
416	426
416	448
416	457
416	471
416	479
416	538
416	783
416	816
416	865
417	423
417	424
417	426
417	427
417	437
417	605
417	608
417	624
417	694
417	726
417	807
417	823
418	420
418	421
418	422
418	427
418	512
418	675
418	684
418	755
418	919
418	979
419	422
419	423
419	428
419	429
419	617
419	709
419	743
419	848
419	938
419	957
420	421
420	426
420	427
420	430
420	610
420	749
420	821
420	883
420	897
420	907
420	934
420	993
421	425
421	426
421	427
421	428
421	430
421	488
421	513
421	523
421	567
421	808
421	817
421	950
422	424
422	426
422	427
422	428
422	474
422	657
422	930
422	949
422	952
422	975
423	425
423	427
423	429
423	432
423	440
423	515
423	516
423	566
423	632
423	835
423	892
424	425
424	426
424	428
424	432
424	675
424	791
424	843
424	866
425	426
425	427
425	430
425	431
425	434
425	436
425	506
425	536
425	666
425	943
426	427
426	429
426	430
426	431
426	433
426	436
426	499
426	507
426	763
427	428
427	430
427	431
427	432
427	434
427	511
427	622
427	651
427	726
427	937
428	429
428	431
428	432
428	434
428	435
428	484
428	910
428	930
428	964
429	433
429	434
429	439
429	508
429	514
429	633
429	680
429	791
429	823
429	916
430	431
430	432
430	435
430	436
430	439
430	447
430	546
430	694
430	695
430	707
430	798
430	809
430	855
430	878
431	432
431	434
431	436
431	438
431	440
431	441
431	632
431	739
431	830
431	948
431	983
431	998
432	433
432	435
432	437
432	442
432	566
432	703
432	846
432	871
432	888
432	891
433	438
433	440
433	442
433	443
433	454
433	739
433	752
433	871
433	902
433	940
433	962
434	435
434	436
434	438
434	443
434	513
434	708
434	786
434	818
434	839
435	436
435	440
435	443
435	590
435	664
435	702
435	765
435	950
435	985
436	442
436	480
436	525
436	650
436	723
436	744
436	775
436	783
436	924
437	438
437	439
437	441
437	442
437	443
437	446
437	447
437	460
437	461
437	559
437	764
438	441
438	442
438	445
438	446
438	461
438	478
438	646
438	675
438	891
438	903
439	440
439	441
439	442
439	443
439	444
439	445
439	446
439	462
439	579
439	603
439	897
440	442
440	443
440	445
440	447
440	448
440	450
440	473
440	532
440	536
440	589
440	644
440	888
441	445
441	447
441	449
441	451
441	491
441	511
441	568
441	575
441	729
441	867
441	924
441	987
442	444
442	447
442	449
442	726
442	788
442	792
442	893
442	997
443	444
443	446
443	447
443	449
443	450
443	451
443	452
443	453
443	465
443	469
443	637
443	958
444	446
444	447
444	450
444	453
444	454
444	531
444	551
444	566
444	610
444	629
444	690
444	699
444	776
444	956
445	446
445	447
445	448
445	451
445	452
445	453
445	455
445	660
445	792
445	841
445	861
445	973
445	990
446	447
446	451
446	452
446	453
446	454
446	455
446	456
446	477
446	590
446	605
446	799
446	906
447	448
447	450
447	455
447	456
447	458
447	490
447	516
447	628
447	700
448	450
448	451
448	452
448	454
448	456
448	458
448	650
448	672
448	887
448	939
449	454
449	456
449	458
449	484
449	488
449	709
450	452
450	456
450	457
450	459
450	460
450	539
450	592
450	694
450	738
450	935
450	994
451	452
451	453
451	455
451	456
451	457
451	458
451	460
451	633
451	664
451	696
451	739
452	454
452	455
452	458
452	504
452	559
452	572
452	752
452	863
452	971
453	455
453	457
453	461
453	463
453	548
453	742
453	777
453	845
453	928
453	932
454	457
454	460
454	461
454	462
454	463
454	670
454	731
454	744
454	819
454	943
455	457
455	458
455	461
455	462
455	464
455	492
455	766
455	797
455	915
455	937
455	969
455	991
456	457
456	458
456	460
456	465
456	466
456	484
456	568
456	586
456	587
456	664
456	687
456	701
456	774
457	458
457	462
457	463
457	464
457	466
457	651
457	782
457	952
458	460
458	461
458	463
458	464
458	466
458	467
458	468
458	486
458	715
459	460
459	461
459	467
459	469
459	654
459	714
459	769
459	878
459	917
459	927
459	972
460	461
460	462
460	463
460	465
460	466
460	469
460	470
460	507
460	923
460	954
461	462
461	463
461	464
461	465
461	466
461	469
461	543
461	603
461	622
461	684
461	757
461	760
461	819
461	870
462	465
462	469
462	472
462	593
462	703
462	719
462	720
462	833
462	863
462	996
463	464
463	466
463	468
463	469
463	470
463	473
463	489
463	517
463	653
463	667
463	758
463	892
464	465
464	466
464	467
464	468
464	469
464	472
464	473
464	474
464	533
464	581
465	466
465	468
465	471
465	472
465	473
465	523
465	628
465	640
465	792
465	847
466	468
466	472
466	473
466	475
466	483
466	545
466	735
466	911
466	918
467	468
467	469
467	470
467	471
467	475
467	476
467	477
467	543
467	702
467	725
467	745
468	469
468	470
468	471
468	473
468	475
468	478
468	621
468	789
468	808
468	959
469	471
469	472
469	473
469	476
469	477
469	515
469	533
469	660
469	813
469	880
469	888
470	471
470	475
470	479
470	480
470	534
470	713
470	778
470	956
470	993
471	472
471	473
471	475
471	477
471	478
471	479
471	481
471	632
471	643
471	877
471	890
472	474
472	475
472	476
472	477
472	478
472	525
472	639
472	644
472	706
472	733
472	808
472	909
472	934
472	945
473	474
473	475
473	479
473	480
473	482
473	483
473	588
473	882
474	475
474	481
474	482
474	484
474	506
474	508
474	636
474	691
474	842
474	879
475	476
475	478
475	480
475	482
475	512
475	573
475	665
475	741
475	848
476	478
476	482
476	484
476	485
476	486
476	672
476	903
476	907
476	929
477	478
477	480
477	481
477	483
477	485
477	554
477	558
477	753
477	802
477	850
478	479
478	480
478	482
478	486
478	487
478	576
478	701
478	709
478	731
478	777
478	811
479	480
479	483
479	484
479	489
479	496
479	500
479	566
479	756
479	870
479	922
480	482
480	483
480	485
480	489
480	756
480	877
480	990
481	482
481	483
481	488
481	489
481	722
481	728
482	486
482	487
482	492
482	557
482	683
482	710
482	792
482	850
482	899
483	486
483	487
483	489
483	491
483	493
483	540
483	590
483	671
483	761
483	797
483	951
483	999
484	486
484	487
484	488
484	492
484	494
484	528
484	565
484	566
484	578
484	676
484	770
485	487
485	488
485	491
485	493
485	494
485	495
485	659
485	770
485	805
485	816
485	848
485	904
485	978
486	488
486	491
486	494
486	495
486	496
486	501
486	511
486	616
486	887
487	490
487	492
487	493
487	494
487	495
487	496
487	497
487	503
487	612
487	918
487	996
488	490
488	491
488	495
488	506
488	559
488	574
488	791
489	491
489	493
489	494
489	495
489	498
489	499
489	712
489	761
490	494
490	495
490	497
490	612
490	665
490	677
490	721
490	731
490	771
491	492
491	496
491	498
491	499
491	501
491	512
491	628
491	674
491	755
491	776
491	818
491	957
491	958
492	493
492	494
492	495
492	497
492	502
492	630
492	858
492	925
493	494
493	496
493	497
493	499
493	501
493	502
493	830
494	496
494	500
494	502
494	503
494	504
494	627
494	656
494	670
494	686
494	918
495	498
495	499
495	500
495	501
495	503
495	505
495	584
495	643
495	663
495	775
496	497
496	506
496	545
496	562
496	583
497	499
497	501
497	502
497	503
497	505
497	506
497	507
497	573
497	596
497	658
497	839
497	928
497	930
498	505
498	507
498	585
498	628
498	773
498	776
498	820
498	824
498	874
499	502
499	503
499	504
499	505
499	615
499	659
499	746
499	786
499	799
499	851
499	857
500	501
500	506
500	508
500	510
500	643
500	706
500	712
500	719
500	944
500	955
501	502
501	504
501	506
501	508
501	509
501	731
501	782
502	503
502	504
502	507
502	508
502	509
502	510
502	511
502	639
502	769
502	772
502	973
503	504
503	505
503	507
503	510
503	511
503	513
503	581
503	761
503	904
504	505
504	506
504	507
504	508
504	514
504	520
504	682
504	781
504	793
504	895
504	975
505	506
505	507
505	508
505	510
505	511
505	513
505	514
505	515
505	607
505	782
505	953
506	508
506	509
506	511
506	512
506	516
506	557
506	604
506	694
506	723
506	781
506	857
507	508
507	509
507	510
507	512
507	517
507	889
507	928
508	509
508	510
508	511
508	514
508	587
508	774
508	827
508	843
508	870
508	877
509	510
509	513
509	514
509	517
509	587
509	601
509	670
509	686
509	732
509	881
509	928
509	936
509	969
510	511
510	512
510	513
510	515
510	519
510	520
510	569
510	728
510	732
511	512
511	516
511	517
511	519
511	522
511	588
511	645
511	832
511	982
512	513
512	514
512	517
512	519
512	520
512	522
512	627
512	633
512	685
512	742
512	820
512	949
513	514
513	515
513	516
513	519
513	520
513	696
513	767
513	769
514	515
514	517
514	519
514	521
514	623
514	664
514	873
514	908
514	948
515	516
515	517
515	518
515	523
515	525
515	540
515	571
515	746
515	947
515	973
516	518
516	524
516	526
516	732
516	741
516	815
516	858
516	880
517	518
517	519
517	520
517	522
517	523
517	524
517	525
517	526
517	634
517	852
517	948
518	520
518	521
518	523
518	524
518	526
518	528
518	536
518	627
518	707
518	750
518	813
518	908
518	957
519	520
519	521
519	522
519	525
519	528
519	529
519	572
519	945
520	522
520	523
520	528
520	529
520	651
520	652
520	885
521	524
521	526
521	527
521	528
521	530
521	531
521	688
521	710
521	793
521	970
522	524
522	526
522	527
522	528
522	530
522	532
522	674
523	524
523	525
523	526
523	528
523	529
523	690
523	874
523	932
524	525
524	529
524	530
524	534
524	544
525	528
525	530
525	533
525	675
525	871
525	875
525	934
526	529
526	531
526	532
526	533
526	534
526	570
526	745
526	851
527	528
527	532
527	533
527	537
527	716
527	736
527	804
527	806
527	970
528	534
528	536
528	537
528	627
528	635
528	660
528	752
528	790
528	928
528	993
529	532
529	662
529	697
529	709
529	759
529	765
529	851
529	896
529	912
530	532
530	533
530	536
530	537
530	569
530	798
530	807
530	828
530	902
530	950
531	532
531	534
531	536
531	537
531	541
531	560
531	608
531	681
531	916
532	533
532	537
532	538
532	542
532	599
532	721
532	742
532	797
532	892
533	534
533	535
533	538
533	540
533	608
533	630
533	641
533	717
533	852
533	862
533	978
534	536
534	540
534	541
534	603
534	634
534	645
534	687
534	707
534	798
534	800
534	845
534	952
535	536
535	539
535	540
535	541
535	543
535	544
535	664
535	677
535	885
535	912
535	946
536	537
536	538
536	540
536	542
536	544
536	546
536	684
536	692
536	755
536	838
536	891
536	897
536	946
537	539
537	540
537	542
537	543
537	544
537	545
537	547
537	777
537	816
537	822
537	867
537	970
538	539
538	540
538	542
538	543
538	544
538	547
538	548
538	565
538	593
538	624
538	723
538	747
538	749
538	853
539	541
539	542
539	543
539	544
539	546
539	549
539	763
539	881
539	883
539	908
539	974
540	541
540	542
540	545
540	546
540	547
540	548
540	549
540	550
540	673
541	542
541	543
541	546
541	548
541	550
541	625
541	787
541	844
541	918
541	987
542	548
542	551
542	559
542	602
542	641
542	671
542	748
542	770
542	797
542	824
542	849
542	949
543	545
543	550
543	551
543	553
543	554
543	611
543	640
543	832
543	937
543	972
544	545
544	547
544	551
544	553
544	554
544	851
544	932
545	546
545	547
545	548
545	551
545	552
545	649
545	659
545	868
545	942
545	953
546	549
546	550
546	551
546	553
546	556
546	626
546	657
546	670
546	689
546	742
546	800
546	803
546	809
546	879
546	925
547	548
547	551
547	553
547	554
547	555
547	556
547	837
547	857
547	909
547	953
548	550
548	551
548	553
548	555
548	556
548	557
548	661
548	771
548	886
548	923
549	550
549	551
549	552
549	553
549	555
549	556
549	558
549	559
549	967
550	551
550	552
550	554
550	557
550	560
550	563
550	629
550	721
550	733
550	831
550	841
551	552
551	554
551	557
551	558
551	559
551	560
551	647
551	752
551	761
551	919
552	553
552	554
552	556
552	559
552	560
552	561
552	562
552	584
552	606
552	849
552	955
553	555
553	556
553	559
553	561
553	562
553	563
553	731
553	742
554	556
554	558
554	559
554	561
554	563
554	604
554	641
554	752
554	886
554	916
554	988
555	558
555	559
555	560
555	562
555	564
555	662
555	933
556	558
556	559
556	560
556	562
556	563
556	564
556	574
556	628
556	637
556	672
556	731
556	740
556	913
557	558
557	559
557	560
557	561
557	564
557	566
557	567
557	746
557	759
558	559
558	560
558	564
558	565
558	567
558	568
558	617
559	563
559	567
559	569
559	570
559	644
559	681
559	756
559	780
559	857
560	563
560	565
560	568
560	570
560	813
560	835
560	977
561	564
561	567
561	568
561	689
561	734
561	807
561	904
561	956
562	564
562	567
562	568
562	569
562	587
562	756
562	788
562	804
562	841
562	983
563	565
563	566
563	567
563	568
563	572
563	573
563	734
563	738
563	997
564	569
564	573
564	574
564	603
564	622
564	709
564	715
564	720
564	726
564	737
564	752
564	813
564	918
565	566
565	567
565	569
565	571
565	574
565	575
565	645
565	732
565	822
565	964
566	571
566	573
566	576
566	806
566	890
566	931
566	962
567	570
567	571
567	574
567	575
567	576
567	659
567	787
568	573
568	574
568	577
568	640
568	688
568	796
569	570
569	572
569	573
569	574
569	575
569	576
569	577
569	606
569	779
569	962
569	963
569	967
570	573
570	575
570	576
570	633
570	709
570	767
570	793
570	824
571	572
571	573
571	577
571	580
571	581
571	585
571	708
571	951
572	573
572	574
572	579
572	582
572	654
572	692
572	761
572	776
572	851
572	860
572	958
572	976
572	979
573	575
573	578
