# Undirected graph (each unordered pair of nodes is saved once): data/synthetic/smallworld0.txt
# Nodes: 10000 Edges: 99962
# NodeId	NodeId
1973	1980
1973	1982
1973	1983
1973	2171
1973	3278
1973	4989
1973	5082
1973	5780
1973	5878
1973	7837
1973	8080
1973	9040
1974	1976
1974	1979
1974	1980
1974	1983
1974	1984
1974	2242
1974	4165
1974	4289
1974	5092
1974	5394
1974	5992
1974	6242
1974	8819
1975	1976
1975	1977
1975	1978
1975	1980
1975	1981
1975	1984
1975	2391
1975	2965
1975	3379
1975	3501
1975	3543
1975	5806
1975	6672
1975	7109
1975	8346
1975	8650
1976	1977
1976	1979
1976	1981
1976	1982
1976	1984
1976	1985
1976	1986
1976	2997
1976	3701
1976	5395
1976	5586
1976	6798
1976	8102
1977	1978
1977	1979
1977	1980
1977	1981
1977	1982
1977	1983
1977	1984
1977	2962
1977	4533
1977	6280
1977	7109
1977	7128
1978	1983
1978	1985
1978	1987
1978	1988
1978	2104
1978	3187
1978	5289
1978	5504
1978	5996
1978	6209
1978	8264
1978	8877
1979	1984
1979	1985
1979	1986
1979	1989
1979	2877
1979	3594
1979	4276
1979	5140
1979	6105
1979	6118
1979	6328
1979	6422
1979	9106
1980	1981
1980	1982
1980	1983
1980	1984
1980	1986
1980	1989
1980	1990
1980	2114
1980	2718
1980	2819
1980	5341
1980	6410
1980	6560
1980	8124
1980	9974
1981	1984
1981	1987
1981	2295
1981	3314
1981	3903
1981	5533
1981	5651
1981	6863
1981	8485
1981	9084
1981	9303
1981	9880
1981	9882
1982	1987
1982	1989
1982	1991
1982	2614
1982	2924
1982	3711
1982	4426
1982	4572
1982	5113
1982	6623
1982	7175
1982	7352
1983	1986
1983	1990
1983	3017
1983	3742
1983	3984
1983	4774
1983	5053
1983	5852
1983	6554
1983	7458
1983	7586
1983	8718
1983	8724
1983	8842
1983	9597
1984	1985
1984	1986
1984	1987
1984	1988
1984	1989
1984	1991
1984	1994
1984	2752
1984	3316
1984	6240
1984	8749
1984	9583
1985	1986
1985	1987
1985	1989
1985	1992
1985	1993
1985	1994
1985	2606
1985	3005
1985	3422
1985	4073
1985	5399
1985	6226
1985	7532
1985	7659
1986	1987
1986	1988
1986	1989
1986	1990
1986	1991
1986	1993
1986	2461
1986	2905
1986	4177
1986	4719
1986	4775
1986	5354
1986	6399
1986	8390
1987	1989
1987	1990
1987	1991
1987	1992
1987	1994
1987	4409
1987	6109
1987	7012
1987	7391
1987	7792
1988	1990
1988	1992
1988	1995
1988	1996
1988	1998
1988	2037
1988	2435
1988	3736
1988	6103
1988	6494
1988	6737
1988	9715
1988	9984
1989	1992
1989	1994
1989	1995
1989	1997
1989	1998
1989	2430
1989	5255
1989	6042
1989	6577
1989	7935
1989	7972
1989	9119
1990	1996
1990	1997
1990	2000
1990	2378
1990	2392
1990	2836
1990	6258
1990	7324
1990	7541
1990	7631
1990	8129
1991	1992
1991	1993
1991	1996
1991	1998
1991	1999
1991	2000
1991	2001
1991	4194
1991	4732
1991	4875
1991	4893
1991	9479
1992	1995
1992	1996
1992	1997
1992	1998
1992	1999
1992	2000
1992	2281
1992	6427
1992	6947
1992	7118
1992	8157
1992	8455
1993	1994
1993	1996
1993	1997
1993	1999
1993	2002
1993	2003
1993	2259
1993	2823
1993	3118
1993	3361
1993	7997
1993	8377
1994	1997
1994	1999
1994	2000
1994	2002
1994	2003
1994	2004
1994	3389
1994	3445
1994	3769
1994	5940
1994	6040
1994	7806
1994	7928
1994	8029
1994	8890
1995	1998
1995	2001
1995	2250
1995	2658
1995	2759
1995	2973
1995	5357
1995	5928
1995	6639
1995	7455
1995	8434
1995	8673
1995	9952
1996	1997
1996	1998
1996	1999
1996	2000
1996	2004
1996	2005
1996	2006
1996	3186
1996	4528
1996	4655
1996	5214
1996	6241
1996	7856
1996	9225
1997	2001
1997	2002
1997	2003
1997	2004
1997	2006
1997	2007
1997	2875
1997	3095
1997	8728
1997	9642
1997	9748
1997	9835
1998	2000
1998	2004
1998	2006
1998	2007
1998	2008
1998	2662
1998	2881
1998	3156
1998	4509
1998	5959
1998	6003
1998	9013
1998	9165
1998	9194
1998	9662
1998	9944
1999	2000
1999	2003
1999	2004
1999	2008
1999	3000
1999	4347
1999	6589
1999	8595
1999	9757
2000	2001
2000	2002
2000	2003
2000	2007
2000	2008
2000	2009
2000	2644
2000	5084
2000	5442
2000	6326
2000	7343
2000	8718
2000	8919
2001	2006
2001	2011
2001	2412
2001	3783
2001	4366
2001	4367
2001	5046
2001	5747
2001	5997
2001	6237
2001	6441
2001	6527
2001	7611
2001	8977
2001	9034
2001	9402
2001	9649
2002	2003
2002	2004
2002	2005
2002	2006
2002	2008
2002	2009
2002	2010
2002	2035
2002	2249
2002	3125
2002	4723
2002	5203
2002	5650
2002	7699
2002	8483
2002	8685
2002	9978
2003	2004
2003	2005
2003	2010
2003	2250
2003	2790
2003	2970
2003	3938
2003	5729
2003	8412
2003	8962
2003	9052
2003	9198
2003	9237
2004	2006
2004	2008
2004	2009
2004	2010
2004	2013
2004	2903
2004	3387
2004	5957
2004	6493
2004	9650
2005	2006
2005	2007
2005	2010
2005	2013
2005	2015
2005	2309
2005	3683
2005	3949
2005	5923
2005	6700
2005	9508
2006	2010
2006	2011
2006	2012
2006	2015
2006	3193
2006	5367
2006	5500
2006	6157
2006	6431
2006	6831
2006	6912
2006	8992
2006	9500
2007	2009
2007	2014
2007	2016
2007	2017
2007	2159
2007	2424
2007	3508
2007	3803
2007	4053
2007	5476
2007	6096
2007	8260
2007	9451
2008	2009
2008	2011
2008	2014
2008	5002
2008	5277
2008	6069
2008	7109
2008	7668
2009	2015
2009	2016
2009	2017
2009	2018
2009	2172
2009	3768
2009	5257
2009	5536
2009	5809
2009	5854
2009	6167
2009	6405
2009	7872
2009	8526
2009	8693
2009	9463
2009	9548
2010	2012
2010	2013
2010	2017
2010	2020
2010	3719
2010	4064
2010	5307
2010	5363
2010	7463
2010	7907
2010	8408
2011	2012
2011	2013
2011	2014
2011	2015
2011	2017
2011	2336
2011	3300
2011	3977
2011	4440
2011	5548
2011	5685
2011	6011
2011	9417
2012	2015
2012	2016
2012	2017
2012	2018
2012	2019
2012	2020
2012	2021
2012	2447
2012	2853
2012	2880
2012	7370
2012	7494
2012	7651
2012	8117
2012	9514
2013	2014
2013	2015
2013	2019
2013	2021
2013	2022
2013	2023
2013	4025
2013	4825
2013	6096
2013	6792
2013	8075
2013	8795
2014	2015
2014	2016
2014	2017
2014	2018
2014	2020
2014	2021
2014	2024
2014	2153
2014	3668
2014	4254
2014	5111
2014	5247
2014	7746
2014	8800
2014	9412
2014	9584
2014	9770
2015	2017
2015	2018
2015	2019
2015	2023
2015	2025
2015	2346
2015	4698
2015	4896
2015	5702
2015	8453
2015	9954
2016	2017
2016	2020
2016	2021
2016	2022
2016	2023
2016	2026
2016	2333
2016	3110
2016	4179
2016	4824
2016	4917
2016	6692
2016	7622
2016	8073
2016	8444
2017	2018
2017	2020
2017	2022
2017	2751
2017	4001
2017	4653
2017	6684
2017	7418
2017	8736
2017	9206
2018	2020
2018	2023
2018	2025
2018	2028
2018	2821
2018	2888
2018	3450
2018	4235
2018	4285
2018	5427
2018	7092
2019	2020
2019	2021
2019	2022
2019	2023
2019	2024
2019	2025
2019	2027
2019	2029
2019	3306
2019	6747
2019	6967
2019	7024
2019	9464
2020	2023
2020	2024
2020	2025
2020	2026
2020	2027
2020	2028
2020	2029
2020	2030
2020	2298
2020	2732
2020	4007
2020	8296
2020	8884
2021	2024
2021	2025
2021	2026
2021	2031
2021	2898
2021	3563
2021	4551
2021	9522
2021	9783
2022	2023
2022	2024
2022	2025
2022	2027
2022	2029
2022	2031
2022	4866
2022	5730
2022	7792
2022	9029
2022	9309
2022	9421
2022	9899
2023	2024
2023	2025
2023	2026
2023	2027
2023	2028
2023	2029
2023	2031
2023	3187
2023	3839
2023	3896
2023	3919
2023	4877
2023	5972
2023	6230
2023	6247
2024	2027
2024	2029
2024	2031
2024	2032
2024	2034
2024	2240
2024	2283
2024	2773
2024	5534
2024	6462
2024	7897
2025	2027
2025	2028
2025	2029
2025	2033
2025	2152
2025	3511
2025	5041
2025	5174
2025	5467
2025	5525
2025	6634
2025	6793
2025	7904
2025	7946
2025	9420
2026	2028
2026	2030
2026	2031
2026	2032
2026	2033
2026	2034
2026	5002
2026	5113
2026	5504
2026	6756
2026	8588
2026	8712
2027	2028
2027	2029
2027	2032
2027	2033
2027	2034
2027	2035
2027	2037
2027	2662
2027	5543
2027	6477
2027	6621
2028	2029
2028	2031
2028	2032
2028	2037
2028	2143
2028	2986
2028	3218
2028	3713
2028	3842
2028	4215
2028	4222
2028	5252
2028	6782
2028	7032
2029	2032
2029	2033
2029	2035
2029	2036
2029	2037
2029	6159
2029	6671
2029	7998
2029	8647
2029	9522
2030	2031
2030	2032
2030	2035
2030	2036
2030	2040
2030	2682
2030	3783
2030	3852
2030	4885
2030	5958
2030	6249
2030	9364
2030	9827
2031	2034
2031	2038
2031	2039
2031	2040
2031	2041
2031	2293
2031	3958
2031	4051
2031	4911
2031	7215
2031	7632
2031	8106
2031	8512
2032	2033
2032	2034
2032	2037
2032	2038
2032	2042
2032	2272
2032	2372
2032	2754
2032	2893
2032	3532
2032	3844
2032	6217
2032	7148
2032	9375
2033	2034
2033	2036
2033	2037
2033	2038
2033	2039
2033	2040
2033	2041
2033	2042
2033	2177
2033	2787
2033	2967
2033	8803
2034	2040
2034	2041
2034	2043
2034	2803
2034	3298
2034	3964
2034	5355
2034	6301
2034	7960
2034	8419
2034	8663
2034	9001
2035	2037
2035	2038
2035	2040
2035	2042
2035	3898
2035	4274
2035	4444
2035	5714
2035	7371
2036	2039
2036	2040
2036	2042
2036	2043
2036	2045
2036	2888
2036	3995
2036	4096
2036	6254
2036	7765
2036	8079
2036	8390
2036	8911
2036	9232
2037	2038
2037	2039
2037	2041
2037	2042
2037	2046
2037	2047
2037	2948
2037	3440
2037	4160
2037	5871
2037	6133
2037	6329
2037	7603
2037	8137
2038	2041
2038	2043
2038	2045
2038	2047
2038	4318
2038	5675
2038	7638
2038	8869
2038	9023
2039	2043
2039	2044
2039	2045
2039	2046
2039	2047
2039	2369
2039	3697
2039	4351
2039	5873
2039	6036
2039	6826
2039	7565
2039	7648
2039	8350
2039	8366
2039	8853
2039	9999
2040	2041
2040	2042
2040	2043
2040	2046
2040	2049
2040	2670
2040	3008
2040	3505
2040	4610
2040	4625
2040	5537
2040	5591
2040	5914
2040	6183
2040	7195
2040	8902
2041	2042
2041	2045
2041	2046
2041	2048
2041	2051
2041	2983
2041	3611
2041	4800
2041	7803
2041	7963
2041	8698
2041	9099
2041	9210
2041	9290
2041	9355
2042	2043
2042	2044
2042	2045
2042	2049
2042	2050
2042	2051
2042	2925
2042	4804
2042	6160
2042	8409
2042	9671
2043	2044
2043	2046
2043	2051
2043	2243
2043	3005
2043	4111
2043	4143
2043	5127
2043	5153
2043	5162
2043	5228
2043	5259
2043	6154
2043	6331
2043	8184
2043	9119
2043	9272
2044	2045
2044	2047
2044	2048
2044	2049
2044	2052
2044	2054
2044	2132
2044	2598
2044	3522
2044	6458
2044	9333
2044	9386
2045	2046
2045	2047
2045	2048
2045	2050
2045	2051
2045	2055
2045	2829
2045	3128
2045	3678
2045	7719
2045	8045
2045	8318
2045	9477
2046	2050
2046	2053
2046	2054
2046	2055
2046	2056
2046	2174
2046	4967
2046	6388
2046	6862
2046	8173
2046	8262
2046	9921
2047	2049
2047	2052
2047	2053
2047	2534
2047	2909
2047	2956
2047	3139
2047	3582
2047	4100
2047	4745
2047	5185
2047	6488
2047	7551
2047	7953
2047	9598
2048	2049
2048	2050
2048	2051
2048	2052
2048	2053
2048	2055
2048	2056
2048	2057
2048	5279
2048	7864
2049	2050
2049	2053
2049	2058
2049	2059
2049	2179
2049	2812
2049	3355
2049	6067
2049	6234
2049	7492
2049	7863
2049	8016
2049	8868
2049	9917
2050	2051
2050	2052
2050	2057
2050	2058
2050	2059
2050	5718
2050	8070
2050	8760
2050	8854
2051	2054
2051	2056
2051	2866
2051	3394
2051	3496
2051	3514
2051	3844
2051	4273
2051	5376
2051	6538
2051	6725
2051	7181
2051	8857
2051	9101
2051	9961
2052	2054
2052	2055
2052	2057
2052	2059
2052	2060
2052	2061
2052	4037
2052	4072
2052	4861
2052	6139
2052	7074
2052	7257
2052	8863
2052	9309
2053	2054
2053	2058
2053	2059
2053	2060
2053	2061
2053	2062
2053	2063
2053	2102
2053	3066
2053	3355
2053	3974
2053	4857
2053	5009
2054	2055
2054	2056
2054	2057
2054	2059
2054	2061
2054	2064
2054	2138
2054	2271
2054	3807
2054	4450
2054	4970
2054	7756
2054	8677
2054	8876
2054	9160
2055	2056
2055	2057
2055	2059
2055	2061
2055	2063
2055	2064
2055	2065
2055	2284
2055	3776
2055	5958
2055	9968
2056	2058
2056	2059
2056	2064
2056	2065
2056	2066
2056	4500
2056	5105
2056	6059
2056	6523
2056	7257
2056	8512
2056	8880
2056	9701
2057	2058
2057	2060
2057	2067
2057	2136
2057	2600
2057	3208
2057	3881
2057	3897
2057	4857
2057	5289
2057	5640
2057	5779
2057	6967
2057	7148
2057	7485
2057	8284
2058	2060
2058	2061
2058	2063
2058	2064
2058	2176
2058	2889
2058	4310
2058	4503
2058	5395
2058	6525
2058	7018
2058	7365
2058	8118
2058	8132
2058	8455
2058	9337
2058	9947
2059	2065
2059	2066
2059	2067
2059	2069
2059	2954
2059	4026
2059	4249
2059	6362
2059	6481
2059	9372
2059	9400
2059	9728
2059	9791
2060	2062
2060	2063
2060	2066
2060	2068
2060	3748
2060	5170
2060	5477
2060	6233
2060	7102
2060	7851
2060	9642
2061	2062
2061	2604
2061	3420
2061	4907
2061	5348
2061	5709
2061	5738
2061	6381
2061	7303
2061	7751
2061	8037
2061	8721
2061	8866
2061	9485
2061	9511
2061	9596
2062	2065
2062	2066
2062	2067
2062	2068
2062	2071
2062	2072
2062	2832
2062	2841
2062	3243
2062	4461
2062	5874
2062	6019
2062	7286
2062	8224
2063	2064
2063	2065
2063	2067
2063	2071
2063	2073
2063	2383
2063	3553
2063	4163
2063	4899
2063	5763
2063	6492
2063	7948
2063	9628
2064	2066
2064	2067
2064	2068
2064	2072
2064	2074
2064	2570
2064	5586
2064	8864
2064	8902
2064	9526
2064	9792
2065	2066
2065	2067
2065	2070
2065	2073
2065	2075
2065	3180
2065	4940
2065	7392
2065	8151
2065	8904
2066	2068
2066	2069
2066	2074
2066	2075
2066	2076
2066	3124
2066	3529
2066	3792
2066	4884
2066	6351
2066	7869
2066	8297
2067	2073
2067	2077
2067	2104
2067	2174
2067	2186
2067	2281
2067	3177
2067	3194
2067	3447
2067	3687
2067	5589
2067	5740
2067	6567
2067	7567
2067	8441
2067	8725
2067	9143
2067	9252
2067	9638
2068	2069
2068	2070
2068	2071
2068	2072
2068	2075
2068	2076
2068	2078
2068	2137
2068	6720
2068	6876
2068	8145
2068	8921
2069	2071
2069	2074
2069	2076
2069	2696
2069	3056
2069	4236
2069	4343
2069	4674
2069	6490
2069	6803
2069	8201
2069	8462
2069	9179
2070	2071
2070	2072
2070	2076
2070	2772
2070	4674
2070	5310
2070	6013
2070	6272
2070	6668
2070	8694
2071	2073
2071	2074
2071	2076
2071	2077
2071	2080
2071	5764
2071	6626
2071	6645
2071	7105
2071	8868
2071	9499
2071	9682
2072	2076
2072	3124
2072	3266
2072	3297
2072	4024
2072	5730
2072	6645
2072	6868
2072	7577
2072	7659
2072	8221
2073	2074
2073	2075
2073	2077
2073	2078
2073	2082
2073	2083
2073	2532
2073	2549
2073	3102
2073	4934
2073	7233
2073	7272
2073	9992
2074	2075
2074	2077
2074	2078
2074	2080
2074	2081
2074	2082
2074	3546
2074	3562
2074	5091
2074	5868
2074	8041
2074	8884
2075	2077
2075	2078
2075	2079
2075	2080
2075	2085
2075	2362
2075	3760
2075	5234
2075	5504
2075	5816
2075	9349
2075	9426
2076	2081
2076	2082
2076	2085
2076	2900
2076	3391
2076	4918
2076	6311
2076	8931
2076	9582
2076	9768
2077	2078
2077	2079
2077	2080
2077	2083
2077	2085
2077	2087
2077	4413
2077	4592
2077	7144
2077	8566
2077	8694
2078	2079
2078	2080
2078	2081
2078	2083
2078	2085
2078	2086
2078	2087
2078	2818
2078	3498
2078	8108
2078	8205
2078	9245
2079	2080
2079	2081
2079	2082
2079	2084
2079	2087
2079	2088
2079	2089
2079	2439
2079	5937
2079	5955
2079	6044
2079	7181
2079	9058
2079	9242
2080	2081
2080	2082
2080	2083
2080	2084
2080	2087
2080	2088
2080	2089
2080	3131
2080	3940
2080	4108
2080	4264
2080	4501
2080	5580
2080	7334
2080	7745
2081	2082
2081	2087
2081	2088
2081	2091
2081	2857
2081	4213
2081	6778
2081	6865
2081	6920
2081	7438
2081	7730
2081	8631
2081	9072
2082	2085
2082	2088
2082	2092
2082	2307
2082	3066
2082	4270
2082	4341
2082	4474
2082	5233
2082	6446
2082	7474
2082	8013
2082	8869
2083	2085
2083	2086
2083	2091
2083	3230
2083	5203
2083	5737
2083	6302
2083	7053
2083	7557
2083	9116
2083	9538
2083	9808
2084	2085
2084	2089
2084	2090
2084	2093
2084	2094
2084	4171
2084	4384
2084	5549
2084	6067
2084	6471
2084	8026
2084	9192
2084	9223
2084	9686
2085	2088
2085	2090
2085	2293
2085	3075
2085	3357
2085	4002
2085	4914
2085	5323
2085	6373
2085	8211
2085	8293
2085	8410
2085	9663
2086	2089
2086	2091
2086	2093
2086	2096
2086	2820
2086	4454
2086	4841
2086	5920
2086	6394
2086	6756
2086	8324
2087	2089
2087	2090
2087	2091
2087	2092
2087	2093
2087	2096
2087	2097
2087	2924
2087	4230
2087	8045
2087	8198
2088	2089
2088	2091
2088	2093
2088	2095
2088	2098
2088	2578
2088	2730
2088	2814
2088	2887
2088	2923
2088	5661
2088	6363
2089	2090
2089	2091
2089	2092
2089	2093
2089	2094
2089	2095
2089	2096
2089	2286
2089	2506
2089	3844
2089	4259
2089	4574
2089	5049
2089	6128
2089	6522
2089	7936
2089	8541
2089	9333
2089	9656
2089	9969
2090	2091
2090	2099
2090	2100
2090	2591
2090	3315
2090	3487
2090	5937
2090	6084
2090	6794
2090	7575
2090	7775
2090	8428
2090	9833
2091	2094
2091	2098
2091	3346
2091	4233
2091	5201
2091	5600
2091	8704
2091	8904
2091	9016
2091	9286
2092	2096
2092	2097
2092	2529
2092	3259
2092	5042
2092	6423
2092	6978
2092	7014
2092	7679
2092	8423
2092	9880
2093	2094
2093	2095
2093	2100
2093	2101
2093	2260
2093	4477
2093	5709
2093	6347
2093	7059
2093	7886
2094	2095
2094	2096
2094	2099
2094	2100
2094	2101
2094	2104
2094	5839
2094	6801
2094	6955
2094	7686
2094	9486
2094	9829
2095	2100
2095	2101
2095	2774
2095	3592
2095	4077
2095	4658
2095	5508
2095	8121
2095	8478
2095	8895
2095	8912
2095	9116
2095	9383
2095	9584
2096	2097
2096	2098
2096	2099
2096	2100
2096	2101
2096	2103
2096	2105
2096	2225
2096	2670
2096	3809
2096	4326
2096	6427
2096	7243
2096	9636
2097	2098
2097	2099
2097	2103
2097	2104
2097	2105
2097	2106
2097	2107
2097	6689
2097	8551
2097	9156
2098	2099
2098	2106
2098	2107
2098	4923
2098	5677
2098	6045
2098	8246
2098	8940
2098	9740
2098	9875
2098	9957
2099	2100
2099	2101
2099	2102
2099	2104
2099	2105
2099	2106
2099	2109
2099	2252
2099	2613
2099	2885
2099	5949
2099	6750
2099	7107
2099	7724
2099	9721
2099	9874
2100	2103
2100	2104
2100	2105
2100	2106
2100	2110
2100	2603
2100	4993
2100	6636
2100	7339
2100	7471
2100	9341
2101	2102
2101	2103
2101	2105
2101	2106
2101	2110
2101	2111
2101	2350
2101	3213
2101	3357
2101	4645
2101	5154
2101	7093
2101	8057
2101	9079
2101	9219
2101	9299
2101	9381
2102	2103
2102	2105
2102	2106
2102	2107
2102	2108
2102	2109
2102	2110
2102	2111
2102	2887
2102	5823
2102	6651
2102	7025
2103	2105
2103	2109
2103	2110
2103	2111
2103	2113
2103	2630
2103	2767
2103	3378
2103	4386
2103	6645
2103	7433
2103	8084
2103	8847
2103	9758
2103	9964
2104	2105
2104	2106
2104	2108
2104	2109
2104	3447
2104	3566
2104	5584
2104	7410
2104	7709
2104	9779
2105	2107
2105	2108
2105	2109
2105	2111
2105	2112
2105	2114
2105	2305
2105	3135
2105	3190
2105	5007
2105	6610
2105	7289
2105	8145
2106	2107
2106	2108
2106	2109
2106	2110
2106	2111
2106	2112
2106	2114
2106	4978
2106	5700
2106	6616
2107	2108
2107	2109
2107	2110
2107	2111
2107	2113
2107	2115
2107	2784
2107	2872
2107	3973
2107	4365
2107	5709
2107	7000
2107	7561
2108	2110
2108	2116
2108	2118
2108	2421
2108	3621
2108	4286
2108	4369
2108	4586
2108	4792
2108	5967
2108	8035
2108	9835
2109	2110
2109	2113
2109	2114
2109	2117
2109	2118
2109	2119
2109	3722
2109	5125
2109	6639
2109	8787
2109	9033
2109	9694
2110	2111
2110	2112
2110	2117
2110	2118
2110	2119
2110	2120
2110	2654
2110	3498
2110	4073
2110	4776
2110	5913
2110	6175
2110	6524
2110	8648
2111	2113
2111	2115
2111	2119
2111	2120
2111	2542
2111	5652
2111	5654
2111	6581
2111	7646
2111	8040
2111	9068
2111	9340
2111	9697
2112	2113
2112	2114
2112	2115
2112	2119
2112	2227
2112	3195
2112	4722
2112	5424
2112	6394
2112	6697
2112	7117
2112	7889
2113	2116
2113	2119
2113	2120
2113	2121
2113	2752
2113	4995
2113	5102
2113	5216
2113	5398
2113	6311
2113	8233
2113	8902
2113	8967
2113	9514
2114	2115
2114	2116
2114	2117
2114	2118
2114	2122
2114	2124
2114	2291
2114	2458
2114	2711
2114	2989
2114	5773
2114	5959
2114	8205
2115	2116
2115	2117
2115	2121
2115	2123
2115	2492
2115	3887
2115	4119
2115	4564
2115	5391
2115	5901
2115	6087
2115	6442
2115	7941
2116	2117
2116	2119
2116	2120
2116	2121
2116	2126
2116	4483
2116	5763
2116	5803
2116	5877
2116	7660
2116	9838
2117	2118
2117	2119
2117	2121
2117	2122
2117	2123
2117	2126
2117	2254
2117	3603
2117	4124
2117	5162
2117	5902
2117	8658
2117	9022
2118	2119
2118	2120
2118	2121
2118	2122
2118	2124
2118	2125
2118	2301
2118	2336
2118	3675
2118	4446
2118	9497
2119	2121
2119	2129
2119	2394
2119	3081
2119	3687
2119	4257
2119	4406
2119	4499
2119	4532
2119	4836
2119	5040
2119	5740
2119	7873
2119	8119
2119	8687
2119	8844
2120	2124
2120	2125
2120	2127
2120	2128
2120	2935
2120	3081
2120	3366
2120	3429
2120	4195
2120	5887
2120	7202
2120	7529
2120	9639
2121	2122
2121	2125
2121	2126
2121	2130
2121	2314
2121	2421
2121	3439
2121	4486
2121	5055
2121	5360
2121	5762
2121	7340
2121	7465
2121	7706
2121	9314
2122	2123
2122	2125
2122	2126
2122	2130
2122	2131
2122	2132
2122	2771
2122	7610
2122	8507
2122	9255
2123	2125
2123	2126
2123	2127
2123	2128
2123	2130
2123	2131
2123	2133
2123	2809
2123	4657
2123	5024
2123	5743
2123	8520
2123	8971
2124	2128
2124	2132
2124	2133
2124	2524
2124	2836
2124	3535
2124	4699
2124	4748
2124	6163
2124	6444
2124	8905
2124	9207
2125	2126
2125	2131
2125	2132
2125	2134
2125	2135
2125	3219
2125	3435
2125	4509
2125	5761
2125	7896
2125	9188
2125	9401
2126	2129
2126	2132
2126	2133
2126	2222
2126	2849
2126	3946
2126	5865
2126	5892
2126	7084
2126	7355
2126	7772
2126	7999
2126	8744
2126	9692
2126	9868
2127	2128
2127	2131
2127	2135
2127	2136
2127	2835
2127	4125
2127	5515
2127	5760
2127	6240
2127	7467
2127	9818
2128	2130
2128	2131
2128	2132
2128	2133
2128	2137
2128	2138
2128	3624
2128	3922
2128	4306
2128	5739
2128	6508
2128	6785
2128	9504
2129	2130
2129	2131
2129	2132
2129	2133
2129	2134
2129	2135
2129	2137
2129	2138
2129	4835
2129	6071
2129	7112
2129	9490
2129	9764
2130	2131
2130	2132
2130	2133
2130	2136
2130	2138
2130	2233
2130	2628
2130	3468
2130	3507
2130	4004
2130	4617
2130	6327
2130	6668
2130	6716
2130	7258
2130	8453
2130	8499
2130	8516
2130	9608
2130	9621
2130	9745
2131	2133
2131	2134
2131	2135
2131	2136
2131	2138
2131	2140
2131	2141
2131	3931
2131	6148
2131	7355
2131	7564
2131	9264
2131	9638
2132	2137
2132	2138
2132	2141
2132	2258
2132	3739
2132	5322
2132	5345
2132	5524
2132	5684
2132	6163
2132	6425
2132	7345
2132	8755
2132	8916
2132	9082
2133	2134
2133	2135
2133	2137
2133	2139
2133	2648
2133	3600
2133	3810
2133	4168
2133	4549
2133	4964
2133	7351
2133	7902
2133	7991
2133	8178
2134	2135
2134	2136
2134	2137
2134	2139
2134	2140
2134	2141
2134	2142
2134	2143
2134	2710
2134	3064
2134	4363
2134	5581
2134	6626
2134	9257
2134	9542
2135	2136
2135	2137
2135	2139
2135	2140
2135	2142
2135	2144
2135	2145
2135	4938
2135	4957
2135	5365
2135	6127
2135	6595
2136	2137
2136	2138
2136	2139
2136	3449
2136	5168
2136	5754
2136	8235
2136	8591
2136	9285
2137	2139
2137	2143
2137	2144
2137	2145
2137	2611
2137	4822
2137	5210
2137	6004
2137	7224
2137	7225
2137	8380
2137	8499
2138	2147
2138	2148
2138	2410
2138	3279
2138	4898
2138	4959
2138	5287
2138	5429
2138	6485
2138	8336
2138	8570
2138	9047
2138	9431
2139	2140
2139	2141
2139	2144
2139	2146
2139	2147
2139	2148
2139	2149
2139	2190
2139	2638
2139	3886
2139	7567
2139	8064
2140	2141
2140	2144
2140	2145
2140	2146
2140	3478
2140	3498
2140	4335
2140	4945
2140	6344
2140	7774
2140	9807
2141	2142
2141	2145
2141	2146
2141	2148
2141	2405
2141	2726
2141	3460
2141	4344
2141	6769
2141	8178
2141	9073
2142	2144
2142	2145
2142	2146
2142	2150
2142	5151
2142	5187
2142	7909
2142	8249
2142	8510
2142	9155
2142	9198
2142	9526
2142	9926
2142	9978
2143	2144
2143	2146
2143	2148
2143	2150
2143	2151
2143	4180
2143	7290
2143	8162
2143	9632
2143	9929
2144	2146
2144	2147
2144	2149
2144	2150
2144	2152
2144	2153
2144	2154
2144	2627
2144	3850
2144	3860
2144	3946
2144	5280
2144	6999
2144	7062
2145	2147
2145	2149
2145	2150
2145	2151
2145	2155
2145	3563
2145	5478
2145	5613
2145	6205
2145	7983
2145	9380
2146	2147
2146	2152
2146	2153
2146	2154
2146	2155
2146	2156
2146	3067
2146	5520
2146	6630
2146	8320
2146	9447
2147	2150
2147	2151
2147	2152
2147	2154
2147	2155
2147	2156
2147	2157
2147	2191
2147	2767
2147	3462
2147	3834
2147	4027
2148	2149
2148	2150
2148	2152
2148	2153
2148	2154
2148	2156
2148	2158
2148	3568
2148	4041
2148	6229
2148	6772
2148	8120
2148	8948
2148	9017
2148	9742
2149	2150
2149	2152
2149	2154
2149	2155
2149	2157
2149	2158
2149	4695
2149	5455
2149	5742
2149	9103
2149	9443
2149	9814
2150	2151
2150	2153
2150	2157
2150	2160
2150	4004
2150	4246
2150	4395
2150	5127
2150	6039
2150	7333
2150	7343
2150	7839
2150	8442
2150	8649
2150	8724
2150	9120
2151	2152
2151	2154
2151	2155
2151	2158
2151	2159
2151	2160
2151	2780
2151	3184
2151	6188
2151	8185
2151	9304
2152	2154
2152	2155
2152	2160
2152	2161
2152	2162
2152	2234
2152	3992
2152	4543
2152	5113
2152	5934
2152	5936
2152	6987
2152	7196
2152	8101
2152	8609
2152	9637
2153	2155
2153	2157
2153	2159
2153	2160
2153	2161
2153	2162
2153	2163
2153	2404
2153	3075
