# Undirected graph (each unordered pair of nodes is saved once): data/synthetic/smallworld_small2.txt
# Nodes: 1000 Edges: 9957
# NodeId	NodeId
250	254
250	255
250	256
250	258
250	263
250	311
250	362
250	503
250	552
250	712
250	813
250	814
251	254
251	255
251	256
251	259
251	372
251	457
251	466
251	551
251	605
251	872
251	911
252	255
252	256
252	257
252	260
252	261
252	262
252	346
252	399
252	524
252	781
252	822
253	254
253	257
253	258
253	260
253	261
253	412
253	442
253	503
253	506
253	534
253	635
253	664
253	721
253	796
254	255
254	256
254	258
254	259
254	261
254	262
254	388
254	405
254	432
254	533
254	678
254	757
254	782
255	260
255	263
255	264
255	265
255	326
255	514
255	534
255	749
256	259
256	260
256	262
256	265
256	266
256	437
256	449
256	454
256	905
256	993
257	258
257	259
257	260
257	261
257	262
257	265
257	266
257	267
257	337
257	361
257	366
257	421
257	498
257	605
257	680
257	870
258	259
258	261
258	263
258	264
258	267
258	268
258	311
258	427
258	846
258	923
258	980
259	260
259	265
259	266
259	268
259	286
259	290
259	339
259	345
259	390
259	407
259	470
259	548
259	865
260	261
260	262
260	263
260	267
260	270
260	294
260	369
260	472
260	622
260	629
260	732
260	883
261	264
261	265
261	267
261	268
261	269
261	316
261	405
261	518
261	675
261	708
262	267
262	269
262	272
262	459
262	580
262	629
262	806
262	929
262	975
262	986
263	265
263	268
263	270
263	271
263	411
263	447
263	454
263	464
263	505
263	598
263	630
263	677
263	910
263	968
264	266
264	267
264	268
264	270
264	271
264	272
264	274
264	822
264	864
264	921
264	978
265	266
265	267
265	271
265	294
265	377
265	542
265	573
265	713
265	784
266	267
266	269
266	270
266	272
266	273
266	306
266	396
266	407
266	437
266	466
266	666
266	676
266	713
266	752
266	808
266	949
267	268
267	272
267	273
267	274
267	276
267	298
267	425
267	747
267	794
267	872
267	879
267	934
267	944
267	950
267	979
268	272
268	274
268	276
268	277
268	336
268	359
268	436
268	645
268	800
268	839
268	984
269	273
269	275
269	276
269	277
269	541
269	571
269	672
269	758
270	272
270	273
270	275
270	279
270	338
270	444
270	476
270	589
270	607
270	682
270	691
270	701
271	275
271	353
271	390
271	401
271	433
271	454
271	524
271	633
271	897
271	924
271	939
271	977
272	277
272	278
272	314
272	353
272	366
272	416
272	482
272	485
272	512
272	897
272	940
273	274
273	277
273	278
273	280
273	281
273	344
273	401
273	568
273	578
273	600
273	755
273	757
273	894
273	974
274	275
274	276
274	277
274	279
274	280
274	281
274	282
274	283
274	294
274	829
274	911
275	276
275	278
275	281
275	283
275	284
275	285
275	302
275	486
275	627
275	676
275	691
275	772
275	919
276	278
276	280
276	284
276	285
276	328
276	374
276	400
276	486
276	561
276	897
277	279
277	283
277	287
277	377
277	455
277	498
277	518
277	538
277	609
277	610
277	628
277	931
277	932
278	280
278	284
278	285
278	288
278	488
278	494
278	508
278	638
278	668
278	847
278	878
278	879
278	992
279	284
279	287
279	288
279	289
279	371
279	468
279	488
279	500
279	518
279	551
279	634
279	973
280	281
280	283
280	285
280	287
280	290
280	300
280	395
280	517
280	841
280	906
280	929
281	282
281	283
281	285
281	286
281	292
281	347
281	387
281	532
281	718
281	721
281	949
282	283
282	284
282	287
282	288
282	289
282	466
282	613
282	890
282	926
283	285
283	289
283	290
283	291
283	293
283	348
283	444
283	657
283	732
283	772
283	804
283	805
283	890
283	942
284	286
284	288
284	289
284	291
284	292
284	293
284	294
284	333
284	384
284	401
284	503
284	638
285	286
285	287
285	290
285	291
285	294
285	295
285	327
285	519
285	558
285	578
285	585
285	661
285	692
285	749
285	887
286	287
286	289
286	291
286	295
286	357
286	377
286	408
286	488
286	492
286	762
286	790
287	288
287	292
287	293
287	294
287	297
287	492
287	494
287	782
287	966
287	984
288	293
288	294
288	348
288	437
288	578
288	602
288	646
288	790
288	891
288	962
289	290
289	292
289	293
289	294
289	295
289	299
289	327
289	648
289	779
290	292
290	295
290	298
290	299
290	461
290	659
290	693
290	710
290	720
290	804
290	840
290	894
290	899
291	294
291	296
291	297
291	298
291	301
291	397
291	489
291	557
291	683
291	838
291	877
291	909
291	933
291	967
292	294
292	296
292	298
292	299
292	300
292	301
292	491
292	688
292	710
292	736
292	806
292	872
292	880
292	962
292	968
293	294
293	295
293	296
293	297
293	298
293	299
293	301
293	302
293	675
293	863
293	924
294	296
294	298
294	299
294	340
294	363
294	369
294	414
294	755
294	826
294	956
295	296
295	297
295	300
295	301
295	302
295	303
295	305
295	470
295	604
295	848
296	297
296	298
296	301
296	302
296	305
296	600
296	625
296	708
296	845
296	989
297	302
297	304
297	306
297	388
297	393
297	477
297	506
297	787
297	809
297	810
297	954
298	299
298	305
298	308
298	321
298	479
298	657
298	671
298	849
298	945
298	948
298	974
299	300
299	301
299	302
299	303
299	304
299	305
299	306
299	309
299	377
299	447
299	840
299	890
300	301
300	302
300	303
300	304
300	306
300	307
300	308
300	340
300	524
300	719
300	837
300	869
300	900
300	966
301	302
301	303
301	304
301	305
301	306
301	309
301	354
301	821
301	899
301	937
302	309
302	310
302	312
302	318
302	411
302	472
302	506
302	512
302	531
302	548
302	777
302	955
302	976
303	305
303	308
303	313
303	332
303	344
303	573
303	586
303	765
303	772
303	857
303	948
303	991
304	306
304	309
304	311
304	313
304	314
304	331
304	341
304	429
304	494
304	676
304	753
304	779
305	308
305	309
305	311
305	312
305	313
305	314
305	315
305	339
305	730
305	764
305	813
305	856
305	962
305	969
306	307
306	311
306	315
306	316
306	321
306	499
306	543
306	618
306	633
306	710
306	903
307	309
307	311
307	314
307	315
307	316
307	350
307	358
307	496
307	500
307	566
307	601
307	645
307	801
307	880
307	965
308	311
308	318
308	342
308	397
308	507
308	509
308	634
308	685
308	714
308	719
308	734
308	741
308	867
308	891
308	929
309	312
309	313
309	314
309	315
309	318
309	319
309	344
309	477
309	501
309	806
309	875
309	970
310	314
310	316
310	317
310	318
310	319
310	410
310	530
310	621
310	654
310	791
310	841
310	922
310	998
311	314
311	317
311	318
311	320
311	473
311	491
311	636
311	650
311	813
312	316
312	317
312	318
312	319
312	320
312	321
312	322
312	323
312	481
312	655
312	669
312	676
313	314
313	315
313	319
313	321
313	322
313	323
313	422
313	456
313	476
313	484
313	861
313	972
314	315
314	316
314	318
314	320
314	322
314	323
314	324
314	430
314	528
314	839
314	879
315	320
315	321
315	322
315	325
315	422
315	533
315	667
315	728
315	761
316	317
316	321
316	322
316	323
316	324
316	469
316	844
317	318
317	320
317	324
317	325
317	326
317	327
317	590
317	665
317	778
317	787
317	838
317	871
317	919
318	319
318	321
318	328
318	366
318	377
318	424
318	503
318	598
318	621
318	700
318	739
318	771
318	841
319	320
319	321
319	323
319	326
319	423
319	546
319	667
319	700
319	703
319	800
319	858
319	953
319	994
320	322
320	323
320	324
320	326
320	327
320	329
320	494
320	573
320	597
320	880
321	328
321	330
321	395
321	500
321	567
321	664
321	670
321	677
321	753
321	816
321	830
321	892
321	924
321	968
322	327
322	330
322	331
322	332
322	376
322	421
322	472
322	573
322	590
322	632
322	683
322	722
322	848
322	996
323	330
323	331
323	332
323	435
323	586
323	634
323	728
323	786
323	997
324	326
324	328
324	329
324	332
324	334
324	555
324	607
324	615
324	636
324	702
324	709
324	793
324	856
325	327
325	332
325	333
325	543
325	601
325	643
325	920
325	944
325	976
326	328
326	329
326	330
326	331
326	332
326	487
326	630
326	879
326	958
327	329
327	330
327	334
327	481
327	536
327	549
327	572
327	662
327	685
327	866
327	922
327	995
328	330
328	332
328	333
328	334
328	335
328	336
328	337
328	338
328	394
328	594
328	661
328	710
329	330
329	332
329	333
329	336
329	337
329	339
329	405
329	620
329	824
329	880
330	334
330	335
330	339
330	393
330	459
330	478
330	545
330	584
330	692
330	825
330	884
330	939
331	333
331	334
331	335
331	337
331	338
331	339
331	341
331	373
331	914
331	970
332	333
332	334
332	335
332	336
332	339
332	340
332	341
332	342
332	460
332	665
333	336
333	337
333	338
333	339
333	343
333	351
333	431
333	468
333	641
333	660
333	854
333	949
334	335
334	337
334	338
334	340
334	344
334	507
334	814
334	833
334	974
335	336
335	338
335	339
335	342
335	343
335	344
335	345
335	386
335	474
335	494
335	649
335	765
335	852
335	944
336	337
336	338
336	340
336	341
336	343
336	345
336	389
336	533
336	634
336	800
336	870
336	954
336	979
337	339
337	341
337	342
337	344
337	345
337	388
337	485
337	492
337	542
337	666
337	710
337	951
338	343
338	344
338	345
338	410
338	464
338	528
338	532
338	698
339	340
339	342
339	343
339	344
339	346
339	347
339	349
339	465
339	529
339	537
339	567
339	621
340	343
340	345
340	347
340	349
340	350
340	356
340	689
340	699
340	712
340	746
340	881
341	342
341	343
341	344
341	346
341	347
341	348
341	351
341	365
341	401
341	429
341	496
341	635
341	662
341	864
341	906
341	967
341	985
342	344
342	345
342	349
342	350
342	351
342	398
342	406
342	439
342	497
342	510
342	570
342	604
342	900
343	345
343	346
343	348
343	351
343	353
343	371
343	427
343	476
343	494
343	918
343	972
344	346
344	350
344	351
344	353
344	558
344	561
344	566
344	630
344	751
344	766
344	903
344	927
345	346
345	347
345	349
345	350
345	351
345	587
345	607
345	626
345	667
345	683
345	716
345	788
346	347
346	349
346	350
346	351
346	352
346	353
346	541
346	664
346	839
346	901
347	351
347	352
347	354
347	356
347	357
347	490
347	492
347	503
347	511
347	623
347	677
347	885
347	917
347	936
348	349
348	350
348	351
348	352
348	354
348	355
348	358
348	793
348	848
349	350
349	351
349	354
349	355
349	357
349	358
349	554
349	777
349	884
349	939
350	352
350	354
350	356
350	359
350	360
350	585
350	674
350	701
350	727
350	927
350	995
351	352
351	353
351	354
351	356
351	358
351	449
351	478
351	671
351	782
351	824
351	826
351	945
352	353
352	354
352	358
352	360
352	361
352	509
352	519
352	741
352	860
352	910
352	966
352	987
353	357
353	360
353	389
353	434
353	453
353	497
353	540
353	567
353	695
353	856
353	935
353	977
354	357
354	358
354	363
354	364
354	369
354	478
354	663
354	668
354	673
354	705
354	862
354	899
355	357
355	358
355	360
355	362
355	363
355	364
355	365
355	376
355	644
355	790
355	804
355	943
356	357
356	358
356	360
356	361
356	362
356	365
356	415
356	652
356	904
357	359
357	363
357	365
357	417
357	444
357	465
357	474
357	494
357	678
357	692
357	866
357	875
358	359
358	363
358	364
358	367
358	398
358	449
358	454
358	476
358	486
358	553
358	850
358	905
359	360
359	361
359	362
359	363
359	364
359	366
359	367
359	368
359	369
359	395
359	478
359	667
359	746
359	800
359	807
359	812
359	971
360	362
360	363
360	366
360	367
360	368
360	369
360	370
360	479
360	648
360	693
360	752
361	362
361	365
361	438
361	544
361	605
361	645
361	680
361	788
361	808
361	816
361	937
362	363
362	365
362	366
362	367
362	368
362	369
362	370
362	371
362	372
362	523
362	603
362	779
363	365
363	366
363	368
363	369
363	500
363	544
363	647
363	687
363	896
363	897
363	900
363	915
363	973
364	365
364	366
364	367
364	368
364	369
364	371
364	373
364	374
364	413
364	629
364	890
365	367
365	370
365	372
365	375
365	469
365	518
365	632
365	644
365	651
365	810
366	368
366	370
366	376
366	389
366	441
366	632
366	712
366	828
366	963
367	369
367	370
367	371
367	372
367	373
367	375
367	376
367	377
367	423
367	577
367	686
367	930
367	931
367	951
367	959
367	996
368	369
368	370
368	373
368	374
368	375
368	376
368	378
368	532
368	628
368	729
368	897
369	372
369	379
369	555
369	749
369	754
369	872
369	881
370	372
370	373
370	379
370	413
370	603
370	709
370	765
370	903
371	374
371	376
371	377
371	380
371	381
371	389
371	427
371	453
371	627
371	873
371	958
372	374
372	375
372	378
372	432
372	457
372	469
372	561
372	587
372	596
372	743
372	765
372	980
373	378
373	380
373	381
373	383
373	438
373	449
373	463
373	543
373	593
373	786
374	375
374	377
374	378
374	379
374	380
374	381
374	420
374	438
374	699
374	802
375	377
375	383
375	384
375	442
375	579
375	716
375	850
375	853
375	916
375	990
375	992
376	378
376	379
376	380
376	383
376	385
376	397
376	404
376	414
376	445
376	641
376	719
376	722
376	780
376	819
376	842
377	380
377	387
377	435
377	490
377	612
377	635
377	830
377	868
377	949
378	380
378	387
378	388
378	644
378	659
378	682
378	754
378	789
378	865
378	908
378	910
378	994
379	380
379	382
379	384
379	385
379	387
379	388
379	389
379	459
379	589
379	773
379	977
380	381
380	383
380	384
380	385
380	388
380	389
380	390
380	552
380	588
380	860
380	975
381	384
381	385
381	387
381	388
381	390
381	393
381	523
381	709
381	768
381	779
381	787
381	813
381	917
381	971
382	383
382	384
382	385
382	387
382	388
382	391
382	455
382	671
382	778
382	827
382	850
382	939
383	384
383	385
383	387
383	389
383	390
383	392
383	393
383	515
383	607
383	630
383	646
383	782
383	794
384	385
384	387
384	388
384	389
384	390
384	391
384	392
384	393
384	423
384	873
384	922
385	386
385	387
385	388
385	389
385	390
385	391
385	394
385	433
385	588
385	771
385	834
385	968
386	387
386	390
386	391
386	392
386	393
386	394
386	401
386	595
386	731
386	774
386	866
386	965
386	983
387	390
387	391
387	392
387	393
387	486
387	503
387	772
387	908
387	937
387	987
388	390
388	391
388	392
388	394
388	509
388	580
388	749
388	778
388	807
388	907
388	975
389	390
389	392
389	393
389	397
389	398
389	399
389	432
389	760
389	792
389	816
389	927
390	392
390	393
390	394
390	395
390	397
390	406
390	498
390	514
390	897
391	396
391	397
391	401
391	437
391	580
391	718
391	752
391	778
391	891
391	911
391	971
391	996
392	398
392	400
392	402
392	511
392	657
392	667
392	744
392	951
393	394
393	395
393	396
393	397
393	398
393	399
393	400
393	401
393	523
393	528
393	723
393	834
393	968
394	395
394	397
394	399
394	401
394	402
394	408
394	459
394	467
394	590
394	605
394	652
394	694
394	763
394	815
394	855
394	914
395	396
395	397
395	398
395	402
395	403
395	405
395	430
395	583
395	860
395	866
395	905
395	920
396	397
396	398
396	399
396	400
396	402
396	403
396	406
396	526
396	769
396	837
396	952
397	398
397	399
397	400
397	403
397	405
397	406
397	415
397	436
397	442
397	484
397	666
397	758
397	877
397	942
397	943
398	399
398	404
398	500
398	520
398	935
398	973
398	987
398	991
399	400
399	402
399	405
399	406
399	408
399	409
399	489
399	565
399	577
399	714
399	807
399	844
399	946
399	991
400	401
400	402
400	403
400	405
400	407
400	409
400	410
400	448
400	613
400	629
400	726
400	769
400	793
400	963
401	403
401	407
401	408
401	438
401	532
401	573
401	579
401	747
401	839
401	950
402	407
402	408
402	412
402	520
402	594
402	740
402	749
402	798
402	811
402	864
402	927
403	404
403	405
403	408
403	409
403	411
403	413
403	434
403	452
403	455
403	475
403	487
403	770
403	846
403	856
403	876
404	406
404	407
404	410
404	412
404	414
404	485
404	568
404	686
404	962
405	407
405	408
405	410
405	413
405	446
405	622
405	735
405	960
406	407
406	408
406	409
406	410
406	411
406	412
406	413
406	767
406	779
407	409
407	414
407	415
407	416
407	417
407	456
407	512
407	701
407	718
407	832
407	905
407	918
407	951
408	410
408	415
408	416
408	417
408	418
408	513
408	592
408	745
408	856
408	885
408	905
409	410
409	412
409	413
409	416
409	418
409	419
409	451
409	485
409	568
409	898
410	415
410	418
410	419
410	447
410	639
410	654
410	683
410	903
410	910
410	923
410	942
410	970
411	412
411	413
411	414
411	415
411	416
411	418
411	420
411	421
411	541
411	597
411	788
412	413
412	416
412	419
412	421
412	434
412	472
412	551
412	555
412	574
412	603
412	651
412	670
412	692
412	733
412	816
412	828
412	929
413	414
413	415
413	416
413	417
413	418
413	420
413	421
413	423
413	612
414	415
414	416
414	417
414	418
414	419
414	420
414	423
414	596
414	703
414	725
414	798
415	418
415	420
415	422
415	423
415	425
415	454
415	568
415	674
415	740
415	791
415	811
416	418
416	423
416	424
416	501
416	641
416	774
416	800
416	954
416	976
417	418
417	419
417	422
417	424
417	426
417	521
417	624
417	641
417	692
417	695
417	798
417	818
417	929
418	419
418	420
418	422
418	423
418	424
418	427
418	428
418	469
418	475
418	500
418	516
418	608
418	956
419	420
419	422
419	423
419	427
419	441
419	529
419	625
419	663
419	700
419	743
419	836
419	944
420	421
420	422
420	425
420	426
420	429
420	600
420	691
420	784
420	832
421	424
421	425
421	428
421	429
421	430
421	431
421	457
421	504
421	628
422	424
422	426
422	431
422	432
422	591
422	711
422	715
422	868
423	424
423	426
423	427
423	428
423	430
423	431
423	432
423	594
423	603
423	758
423	802
423	833
423	852
424	425
424	426
424	427
424	429
424	430
424	431
424	547
425	426
425	428
425	429
425	430
425	431
425	432
425	434
425	481
425	760
425	863
426	427
426	428
426	429
426	430
426	434
426	435
426	436
426	453
426	594
426	596
426	727
426	769
426	963
427	434
427	436
427	494
427	709
427	790
427	830
427	989
428	429
428	430
428	431
428	432
428	433
428	436
428	437
428	465
428	469
428	647
429	430
429	431
429	432
429	433
429	434
429	439
429	558
429	644
429	677
429	779
429	875
430	434
430	435
430	436
430	438
430	439
430	440
430	492
430	642
430	663
430	896
430	902
430	960
430	982
431	432
431	433
431	434
431	435
431	437
431	440
431	441
431	637
431	698
431	819
431	887
431	889
431	892
431	902
432	434
432	435
432	436
432	437
432	438
432	442
432	552
432	609
432	652
432	928
432	968
433	435
433	437
433	438
433	439
433	441
433	442
433	516
433	770
433	804
434	435
434	439
434	610
434	667
434	739
434	793
434	891
435	439
435	442
435	443
435	444
435	526
435	643
435	745
435	891
435	912
436	437
436	440
436	441
436	443
436	445
436	546
436	621
436	638
436	691
436	798
436	860
437	439
437	440
437	441
437	442
437	443
437	444
437	445
437	446
437	666
438	441
438	610
438	698
438	751
438	760
438	773
438	820
438	877
438	878
438	938
438	974
439	444
439	445
439	446
439	511
439	564
439	579
439	605
439	658
439	693
439	772
439	855
439	903
440	441
440	444
440	448
440	450
440	517
440	649
440	835
440	842
440	873
440	901
441	443
441	445
441	451
441	491
441	696
441	758
441	912
441	994
442	443
442	451
442	452
442	473
442	588
442	636
442	701
442	953
443	446
443	447
443	448
443	450
443	540
443	665
443	799
444	445
444	450
444	451
444	453
444	454
444	509
444	815
445	448
445	449
445	450
445	451
445	454
445	632
445	807
445	951
446	448
446	451
446	454
446	488
446	544
446	601
446	712
446	715
446	762
446	825
446	856
446	917
446	952
446	982
447	449
447	453
447	455
447	680
447	726
447	756
447	760
447	838
447	921
447	951
448	449
448	454
448	456
448	457
448	761
448	779
448	833
448	992
449	450
449	451
449	452
449	453
449	454
449	455
449	456
449	457
449	459
450	451
450	452
450	454
450	457
450	458
450	460
450	606
450	694
450	723
450	840
450	873
450	927
450	996
451	452
451	453
451	456
451	457
451	461
451	569
451	658
451	687
451	711
451	771
451	821
452	453
452	454
452	457
452	459
452	460
452	536
452	621
452	807
452	868
452	920
453	456
453	457
453	461
453	520
453	789
453	847
454	456
454	458
454	460
454	461
454	462
454	464
454	585
454	672
454	690
455	458
455	459
455	460
455	461
455	462
455	612
455	753
455	812
455	819
455	857
455	869
455	956
456	457
456	459
456	461
456	462
456	522
456	552
456	557
456	661
456	671
456	703
456	934
457	461
457	465
457	466
457	467
457	496
457	561
457	574
457	650
457	864
457	986
457	991
458	459
458	460
458	465
458	466
458	467
458	468
458	599
458	640
458	700
458	754
458	783
458	802
458	849
459	460
459	465
459	466
459	467
459	468
459	469
459	615
459	949
459	952
460	461
460	462
460	464
460	466
460	467
460	470
460	517
460	541
460	710
460	930
461	463
461	467
461	468
461	469
461	470
461	507
461	543
461	668
461	693
461	768
461	777
461	967
461	975
461	977
461	999
462	463
462	464
462	466
462	467
462	469
462	470
462	471
462	478
462	687
462	827
462	845
463	464
463	465
463	469
463	473
463	506
463	570
463	654
463	679
463	900
464	465
464	466
464	467
464	468
464	470
464	471
464	505
464	508
464	617
464	686
464	906
464	995
465	467
465	469
465	471
465	472
465	473
465	474
465	475
465	535
465	584
465	602
465	709
465	754
465	867
465	964
466	470
466	473
466	474
466	476
466	538
466	699
466	732
466	823
466	884
466	924
466	944
467	468
467	471
467	472
467	474
467	481
467	520
467	571
467	622
467	789
467	813
467	889
467	971
468	470
468	472
468	478
468	665
468	667
468	685
468	741
468	762
468	881
468	982
468	983
469	470
469	471
469	472
469	473
469	475
469	477
469	478
469	626
469	719
469	759
469	868
469	980
470	473
470	475
470	477
470	479
470	552
470	690
470	713
470	737
470	749
470	764
470	915
470	924
470	965
471	472
471	473
471	474
471	475
471	479
471	492
471	594
471	660
471	703
471	761
471	808
471	831
471	861
471	930
472	475
472	476
472	477
472	479
472	480
472	481
472	909
473	476
473	478
473	479
473	480
473	483
473	505
473	540
473	645
473	856
473	899
474	477
474	479
474	481
474	482
474	491
474	514
474	566
474	636
474	684
474	939
475	476
475	478
475	479
475	481
475	485
475	542
475	781
475	833
475	914
475	977
476	477
476	478
476	479
476	482
476	485
476	661
476	676
476	694
476	695
476	889
477	482
477	484
477	485
477	535
477	652
477	661
477	846
477	861
477	970
478	488
478	631
478	637
478	735
478	866
478	951
479	482
479	483
479	485
479	486
479	581
479	675
479	723
479	771
479	890
479	897
479	978
479	993
480	481
480	483
480	484
480	486
480	487
480	489
480	528
480	758
480	775
480	802
480	883
480	989
480	992
481	486
481	487
481	489
481	491
481	550
481	699
481	824
482	486
482	487
482	489
482	490
482	491
482	562
482	600
482	612
482	869
482	910
482	988
483	485
483	486
483	487
483	488
483	489
483	490
483	572
483	687
483	787
483	803
483	804
483	813
484	485
484	488
484	491
484	666
484	833
484	934
485	486
485	487
485	488
485	491
485	492
485	493
485	494
486	487
486	488
486	489
486	490
486	491
486	492
486	493
486	495
486	544
486	618
486	696
487	488
487	489
487	491
487	492
487	493
487	496
487	497
487	515
487	542
487	644
487	746
487	874
488	489
488	492
488	497
488	521
488	590
488	598
488	699
488	700
488	764
488	794
488	881
489	490
489	493
489	495
489	496
489	497
489	554
489	645
489	733
489	789
489	855
490	491
490	492
490	494
490	496
490	498
490	504
490	682
490	979
491	495
491	496
491	497
491	501
491	523
491	597
491	624
491	685
491	921
491	924
492	494
492	495
492	497
492	498
492	500
492	695
492	793
492	909
492	939
493	494
493	499
493	500
493	501
493	503
493	524
493	558
493	733
493	826
493	906
493	968
493	972
494	495
494	496
494	497
494	499
494	500
494	532
494	759
494	856
494	931
495	496
495	497
495	498
495	500
495	502
495	504
495	517
495	724
495	848
495	928
496	499
496	504
496	506
496	545
496	691
496	766
496	771
496	853
496	892
496	899
497	499
497	500
497	501
497	502
497	505
497	506
497	579
498	499
498	500
498	501
498	506
498	508
498	541
498	837
498	874
499	501
499	503
499	506
499	574
499	592
499	619
499	643
499	822
499	861
499	893
499	999
500	503
500	506
500	507
500	508
500	533
500	548
500	579
500	660
501	502
501	503
501	505
501	507
501	547
501	649
501	653
501	807
501	927
502	504
502	506
502	510
502	511
502	531
502	606
502	689
502	755
502	809
502	842
502	976
502	998
503	504
503	511
503	512
503	516
503	525
503	791
503	829
503	913
504	505
504	507
504	508
504	509
504	512
504	513
504	565
504	681
504	708
505	509
505	510
505	511
505	512
505	513
505	515
505	526
505	548
505	586
505	661
505	890
506	508
506	509
506	515
506	555
506	629
506	693
506	744
506	798
507	510
507	511
507	515
507	516
507	596
507	659
507	688
507	709
507	907
508	509
508	510
508	517
508	643
508	794
508	923
508	963
509	511
509	514
509	515
509	516
509	519
509	540
509	563
509	599
509	615
509	624
509	651
509	924
509	948
510	512
510	515
510	516
510	517
510	518
510	529
510	578
510	660
510	751
510	927
511	513
511	516
511	519
511	520
511	542
511	618
511	629
511	632
511	718
511	785
511	812
511	904
512	514
512	515
512	517
512	520
512	551
512	571
512	649
512	726
512	767
512	940
512	978
513	514
513	517
513	519
513	520
513	521
513	673
513	835
513	859
514	516
514	517
514	518
514	520
514	522
514	524
514	762
514	826
515	517
515	518
515	521
515	524
515	525
515	552
515	565
515	798
515	809
515	835
515	887
515	892
515	965
515	966
516	520
516	522
516	523
516	525
516	526
516	527
516	675
516	682
516	775
516	785
516	870
516	915
517	518
517	577
517	604
517	617
517	660
517	701
517	714
517	786
517	886
517	897
518	519
518	521
518	522
518	523
518	527
518	528
518	800
518	803
518	853
518	910
518	925
519	520
519	521
519	523
519	527
519	575
519	819
519	997
520	521
520	523
520	525
520	530
520	546
520	607
520	651
520	737
521	523
521	525
521	526
521	527
521	528
521	812
521	837
521	891
521	910
522	525
522	526
522	527
522	528
522	529
522	530
522	531
522	532
522	627
523	524
523	526
523	528
523	529
523	580
523	800
523	880
523	981
524	529
524	530
524	532
524	534
524	599
524	794
524	910
525	528
525	530
525	532
525	533
525	534
525	535
525	554
525	824
525	898
525	902
525	989
526	527
526	528
526	529
526	530
526	531
526	532
526	534
526	536
526	564
526	580
526	743
526	913
526	951
527	529
527	534
527	535
527	536
527	537
527	558
527	605
527	623
527	648
527	791
527	798
527	820
527	848
527	945
528	529
528	530
528	532
528	533
528	535
528	536
528	537
528	538
528	553
528	560
528	785
528	997
529	531
529	532
529	534
529	536
529	543
529	557
529	624
529	627
529	692
529	902
529	947
529	960
529	996
530	532
530	533
530	535
530	591
530	609
530	637
530	681
530	768
530	959
530	960
531	534
531	538
531	541
531	549
531	568
531	664
531	876
532	534
532	536
532	540
532	542
532	862
532	964
532	970
533	534
533	537
533	539
533	541
533	542
533	543
533	618
533	722
533	740
533	779
533	799
533	809
533	900
533	941
534	541
534	543
534	544
534	684
534	778
534	801
534	839
534	849
534	900
534	969
535	536
535	538
535	539
535	542
535	544
535	640
535	656
535	894
536	538
536	539
536	540
536	541
536	542
536	545
536	561
536	692
536	708
536	757
536	923
536	931
537	539
537	540
537	541
537	542
537	545
537	620
537	797
537	904
537	913
538	539
538	541
538	543
538	545
538	548
538	649
538	691
538	750
538	810
538	921
538	995
539	544
539	545
539	547
539	548
539	549
539	582
539	871
539	892
539	999
540	541
540	542
540	544
540	548
540	550
540	758
540	801
540	847
540	880
541	542
541	545
541	547
541	550
541	622
541	662
541	714
541	861
541	877
541	954
542	543
542	544
542	546
542	548
542	549
542	652
542	706
542	767
542	793
542	883
543	547
543	548
543	644
543	652
543	664
543	678
543	740
543	771
543	787
543	860
544	547
544	548
544	549
544	550
544	552
544	554
544	737
544	759
544	786
544	933
544	960
544	996
545	546
545	547
545	548
545	550
545	555
545	689
545	690
545	775
546	547
546	548
546	551
546	552
546	553
546	555
546	680
546	688
546	711
546	840
547	548
547	549
547	550
547	551
547	552
547	553
547	554
547	555
547	557
548	549
548	552
548	556
548	600
548	625
548	649
548	717
548	874
548	928
548	942
549	550
549	551
549	553
549	556
549	558
549	559
549	784
549	961
550	553
550	556
550	559
550	560
550	624
550	796
550	999
551	553
551	554
551	556
551	557
551	559
551	597
551	829
551	870
552	553
552	558
552	560
552	561
552	642
552	755
552	881
553	560
553	561
553	562
553	563
553	609
553	716
553	874
554	555
554	557
554	561
554	573
554	609
554	653
554	795
554	803
554	844
554	868
554	869
554	964
555	557
555	558
555	559
555	561
555	562
555	720
555	780
555	915
555	925
555	970
556	560
556	561
556	562
556	565
556	566
556	577
556	599
556	621
556	673
556	676
556	894
556	990
557	563
557	565
557	566
557	574
557	630
557	644
557	780
557	982
558	561
558	563
558	568
558	655
558	657
558	738
558	891
559	560
559	561
559	562
559	563
559	564
559	565
559	566
559	567
559	568
559	569
559	681
559	743
559	790
559	985
560	561
560	565
560	567
560	569
560	692
560	714
560	756
560	822
560	946
560	998
561	566
561	568
561	699
561	757
561	794
561	813
561	822
562	563
562	564
562	567
562	568
562	569
562	605
562	657
562	675
562	682
562	720
562	842
562	888
562	898
563	567
563	568
563	570
563	571
563	618
563	676
563	774
563	869
563	911
563	965
564	565
564	570
564	573
564	638
564	678
564	681
564	743
564	865
564	928
564	958
565	566
565	567
565	568
565	572
565	574
565	575
565	675
565	792
565	874
565	917
566	573
566	574
566	575
566	722
566	744
566	755
566	848
566	949
567	569
567	571
567	572
567	574
567	575
567	576
567	577
567	697
567	801
567	805
568	569
568	571
568	572
568	573
568	574
568	712
568	717
568	766
568	850
568	874
568	897
569	570
569	573
569	577
569	791
569	804
569	852
569	878
570	571
570	576
570	577
570	578
570	580
570	802
570	961
571	572
571	574
571	575
571	580
571	581
571	616
571	663
571	917
571	968
571	969
572	573
