# Undirected graph (each unordered pair of nodes is saved once): data/synthetic/smallworld_small0.txt
# Nodes: 1000 Edges: 9961
# NodeId	NodeId
249	391
249	545
249	609
249	661
249	669
249	702
249	798
250	251
250	254
250	259
250	328
250	409
250	615
250	626
250	833
250	875
250	892
250	922
250	975
250	976
251	254
251	255
251	256
251	257
251	259
251	260
251	342
251	360
251	377
251	487
251	515
251	574
251	664
252	257
252	258
252	259
252	260
252	261
252	347
252	355
252	373
252	533
252	681
252	696
252	711
252	813
253	256
253	257
253	261
253	263
253	292
253	363
253	441
253	609
253	818
253	842
253	884
253	896
253	944
253	973
253	997
254	255
254	256
254	258
254	261
254	262
254	293
254	300
254	362
254	365
254	664
254	716
254	770
254	866
254	897
254	906
254	913
254	940
254	942
255	256
255	258
255	259
255	260
255	262
255	267
255	552
255	561
255	626
255	665
255	788
255	842
256	258
256	262
256	265
256	266
256	412
256	481
256	489
256	519
256	762
256	896
256	915
257	258
257	260
257	261
257	263
257	265
257	266
257	474
257	519
257	523
257	632
257	661
257	808
258	259
258	260
258	262
258	264
258	267
258	268
258	367
258	531
258	666
258	880
258	886
259	260
259	261
259	262
259	264
259	268
259	269
259	298
259	383
259	497
259	534
259	623
259	645
259	653
259	772
259	984
260	264
260	266
260	267
260	268
260	270
260	280
260	603
260	648
260	713
260	742
260	770
260	890
260	999
261	262
261	266
261	268
261	326
261	601
261	609
261	685
261	873
261	883
261	917
261	939
262	263
262	264
262	266
262	267
262	268
262	269
262	270
262	349
262	565
262	746
262	789
262	961
263	264
263	265
263	269
263	271
263	272
263	317
263	372
263	429
263	470
263	701
263	966
263	993
264	265
264	267
264	273
264	284
264	364
264	373
264	615
264	724
264	749
264	947
264	948
265	272
265	274
265	318
265	381
265	503
265	741
265	750
265	755
265	773
265	844
265	868
265	877
265	965
265	990
266	269
266	274
266	275
266	276
266	328
266	406
266	453
266	506
266	562
266	589
266	611
266	676
266	804
266	838
266	848
266	931
266	941
267	270
267	272
267	273
267	275
267	277
267	284
267	610
267	702
267	748
267	892
268	269
268	270
268	271
268	272
268	273
268	275
268	277
268	451
268	454
268	462
268	518
268	593
268	633
269	270
269	271
269	274
269	276
269	278
269	344
269	430
269	439
269	465
269	470
269	475
269	478
269	600
269	633
269	763
269	773
269	948
269	997
269	998
270	272
270	275
270	276
270	277
270	278
270	438
270	453
270	454
270	635
270	711
270	892
271	275
271	276
271	277
271	278
271	279
271	281
271	312
271	387
271	448
271	761
271	779
271	825
271	897
271	951
272	273
272	274
272	275
272	277
272	278
272	280
272	281
272	282
272	285
272	472
272	695
273	276
273	277
273	279
273	281
273	371
273	412
273	584
273	618
273	670
273	737
273	904
273	924
273	951
274	279
274	282
274	284
274	334
274	428
274	447
274	605
274	624
274	691
274	924
274	951
275	276
275	279
275	281
275	283
275	284
275	336
275	513
275	514
275	683
275	721
275	889
275	911
275	977
275	990
276	282
276	286
276	486
276	513
276	537
276	545
276	581
276	806
276	865
276	915
276	957
277	281
277	283
277	284
277	286
277	581
277	615
277	701
277	754
277	854
277	871
277	893
277	898
277	987
278	279
278	283
278	284
278	286
278	287
278	334
278	365
278	519
278	546
278	602
278	613
278	741
278	777
278	922
278	958
278	973
279	280
279	281
279	283
279	286
279	476
279	637
279	641
279	682
279	694
279	803
279	861
279	899
280	281
280	283
280	285
280	287
280	290
280	355
280	558
280	656
280	665
280	747
280	817
280	859
280	994
281	283
281	284
281	286
281	289
281	290
281	291
281	292
281	343
281	424
281	506
281	610
281	667
281	759
282	283
282	284
282	287
282	288
282	289
282	290
282	292
282	341
282	364
282	590
282	761
282	815
283	284
283	285
283	289
283	290
283	292
283	483
283	953
283	964
283	973
283	976
283	982
284	285
284	287
284	289
284	294
284	427
284	502
284	607
284	636
284	912
284	989
285	286
285	290
285	291
285	294
285	318
285	419
285	741
285	776
285	795
285	951
286	290
286	291
286	292
286	293
286	294
286	295
286	585
286	741
286	753
286	820
286	913
286	933
287	289
287	290
287	291
287	294
287	297
287	341
287	359
287	437
287	496
287	572
287	577
287	773
287	829
287	964
288	291
288	293
288	294
288	296
288	408
288	561
288	631
288	640
288	706
288	709
288	767
288	941
288	956
288	982
289	290
289	294
289	296
289	298
289	299
289	568
289	674
289	879
289	953
290	291
290	296
290	297
290	299
290	300
290	447
290	505
290	635
290	886
290	906
290	920
290	968
291	292
291	294
291	295
291	297
291	298
291	299
291	382
291	470
291	581
291	616
291	639
291	670
291	942
292	296
292	299
292	300
292	301
292	302
292	333
292	424
292	450
292	524
292	584
292	847
292	888
293	294
293	300
293	301
293	336
293	483
293	533
293	631
293	739
293	956
293	969
294	296
294	298
294	301
294	303
294	304
294	307
294	340
294	379
294	504
294	750
294	761
294	925
295	296
295	297
295	299
295	302
295	314
295	339
295	623
295	639
295	724
295	764
295	787
295	858
295	957
296	297
296	299
296	300
296	303
296	769
296	797
296	803
296	980
297	298
297	299
297	300
297	301
297	302
297	304
297	305
297	334
297	350
297	380
297	455
297	830
297	897
297	920
297	929
297	937
297	966
298	299
298	301
298	303
298	308
298	416
298	485
298	609
298	757
299	302
299	303
299	306
299	307
299	308
299	446
299	487
299	657
299	708
299	721
299	742
299	755
299	976
299	987
300	302
300	304
300	305
300	306
300	308
300	310
300	492
300	588
300	601
300	635
300	657
300	884
300	975
300	979
301	302
301	303
301	305
301	308
301	310
301	432
301	557
301	580
301	716
301	732
301	780
301	788
301	789
301	942
301	962
301	981
301	988
302	303
302	305
302	306
302	309
302	310
302	312
302	341
302	451
302	843
302	941
302	949
302	974
303	304
303	305
303	306
303	307
303	308
303	309
303	310
303	311
303	313
303	542
303	729
303	786
303	964
303	978
304	305
304	307
304	308
304	311
304	312
304	313
304	314
304	355
304	579
304	674
304	683
305	308
305	309
305	313
305	438
305	478
305	676
305	744
305	750
306	307
306	308
306	311
306	313
306	314
306	315
306	331
306	371
306	401
306	426
306	502
306	645
306	685
306	751
306	840
306	923
307	310
307	311
307	314
307	316
307	449
307	848
307	874
307	896
307	908
308	309
308	311
308	312
308	313
308	314
308	318
308	329
308	336
308	365
308	607
308	661
308	760
309	310
309	312
309	315
309	317
309	335
309	420
309	549
309	575
309	623
309	673
309	703
309	778
309	924
309	975
310	311
310	312
310	314
310	317
310	493
310	593
310	655
310	749
310	774
310	903
310	928
311	312
311	314
311	339
311	510
311	728
311	881
311	912
311	940
311	987
312	314
312	316
312	318
312	319
312	320
312	321
312	345
312	348
312	547
312	618
312	711
312	743
312	754
313	319
313	320
313	321
313	323
313	326
313	346
313	352
313	459
313	624
313	832
313	927
313	938
314	315
314	319
314	321
314	322
314	323
314	339
314	381
314	775
314	798
314	818
314	862
315	316
315	318
315	319
315	322
315	324
315	325
315	404
315	462
315	488
315	688
315	723
315	728
316	321
316	324
316	345
316	386
316	508
316	512
316	763
316	839
316	986
317	318
317	321
317	322
317	323
317	327
317	584
317	626
317	741
317	799
317	812
317	963
318	319
318	322
318	323
318	324
318	326
318	328
318	447
318	464
318	576
318	612
318	682
318	733
318	771
318	924
319	320
319	321
319	322
319	325
319	326
319	329
319	390
319	427
319	534
319	730
319	972
320	322
320	323
320	325
320	326
320	327
320	329
320	330
320	382
320	615
320	790
320	934
321	322
321	323
321	325
321	326
321	327
321	328
321	330
321	352
321	580
321	684
321	863
321	924
322	324
322	325
322	326
322	327
322	329
322	331
322	334
322	343
322	612
322	691
322	832
322	978
323	324
323	325
323	328
323	329
323	330
323	331
323	333
323	454
323	496
323	512
323	594
323	731
323	778
324	326
324	329
324	332
324	524
324	554
324	691
324	724
324	878
324	883
324	908
325	327
325	329
325	330
325	331
325	333
325	334
325	421
325	446
325	517
325	526
325	574
325	749
325	856
325	894
325	933
325	972
326	330
326	331
326	333
326	377
326	400
326	469
326	606
326	824
326	946
327	328
327	329
327	330
327	331
327	333
327	342
327	364
327	490
327	792
327	896
327	940
327	982
327	986
328	360
328	569
328	616
328	709
328	721
328	762
328	774
328	849
328	861
328	916
329	330
329	331
329	333
329	337
329	338
329	339
329	455
329	721
329	879
329	895
329	912
329	935
329	959
330	331
330	332
330	333
330	334
330	336
330	337
330	471
330	547
330	663
330	733
330	815
330	825
330	843
331	334
331	335
331	337
331	338
331	368
331	408
331	467
331	527
331	590
331	629
331	845
331	965
331	966
331	985
332	334
332	335
332	336
332	338
332	339
332	340
332	342
332	604
332	656
332	867
332	891
333	338
333	339
333	340
333	341
333	342
333	343
333	448
333	485
333	529
333	609
333	639
333	820
333	903
334	335
334	337
334	340
334	341
334	343
334	529
334	982
334	987
335	340
335	343
335	345
335	445
335	574
335	610
335	717
335	738
335	796
335	884
335	900
336	337
336	338
336	339
336	340
336	342
336	343
336	344
336	345
336	387
336	692
336	700
336	928
337	339
337	340
337	341
337	342
337	344
337	346
337	445
337	686
337	772
337	809
337	827
337	865
338	340
338	341
338	344
338	348
338	380
338	500
338	529
338	658
338	716
338	925
338	995
339	340
339	343
339	346
339	349
339	378
339	382
339	464
339	539
339	758
339	920
340	342
340	344
340	345
340	347
340	349
340	350
340	522
340	678
340	740
340	890
340	922
341	343
341	345
341	349
341	351
341	381
341	385
341	405
341	411
341	430
341	548
341	787
341	891
342	343
342	344
342	345
342	346
342	348
342	350
342	351
342	384
342	552
342	818
342	856
342	973
343	344
343	345
343	348
343	349
343	350
343	351
343	353
343	371
343	430
343	661
343	754
343	813
343	853
344	347
344	348
344	349
344	350
344	428
344	482
344	511
344	700
344	734
344	767
344	856
344	936
344	956
345	348
345	349
345	351
345	352
345	353
345	355
345	365
345	660
345	744
346	347
346	348
346	349
346	350
346	352
346	354
346	356
346	361
346	581
346	613
346	814
346	816
346	834
346	883
346	901
346	981
347	351
347	353
347	354
347	409
347	553
347	663
347	788
347	794
347	823
347	893
347	959
347	961
347	996
348	349
348	350
348	351
348	352
348	356
348	357
348	393
348	408
348	461
348	539
348	597
348	854
349	355
349	357
349	502
349	541
349	608
349	807
349	873
349	878
349	975
350	351
350	355
350	356
350	358
350	360
350	429
350	433
350	544
350	813
350	892
351	353
351	356
351	357
351	358
351	359
351	388
351	435
351	505
351	611
351	619
351	793
351	856
351	922
351	972
352	353
352	355
352	356
352	360
352	361
352	509
352	518
352	536
352	582
352	639
352	904
352	917
353	354
353	356
353	357
353	358
353	360
353	361
353	362
353	363
353	531
354	356
354	357
354	358
354	363
354	364
354	377
354	394
354	599
354	604
354	700
354	745
354	812
354	897
355	360
355	364
355	616
355	741
355	790
355	856
355	989
356	357
356	359
356	360
356	362
356	363
356	364
356	365
356	366
356	495
356	543
356	623
356	829
356	869
357	359
357	360
357	362
357	367
357	454
357	517
357	574
357	604
357	642
357	895
357	997
358	359
358	360
358	361
358	363
358	366
358	388
358	559
358	561
358	613
358	625
358	695
358	765
358	985
359	361
359	363
359	364
359	365
359	366
359	368
359	469
359	472
359	491
359	499
359	699
359	820
360	362
360	363
360	366
360	368
360	465
360	473
360	596
360	650
360	728
360	808
361	363
361	364
361	365
361	366
361	367
361	368
361	370
361	371
361	388
361	455
361	505
361	842
362	365
362	370
362	428
362	529
362	588
362	603
362	738
362	940
362	959
362	978
362	991
363	364
363	367
363	368
363	369
363	370
363	371
363	459
363	559
363	585
363	643
363	692
363	817
363	862
364	365
364	367
364	369
364	373
364	374
364	389
364	437
364	584
364	711
364	731
364	759
364	870
365	368
365	370
365	371
365	375
365	416
365	535
365	654
365	871
366	367
366	368
366	370
366	373
366	477
366	534
366	741
366	909
367	370
367	372
367	373
367	374
367	375
367	376
367	377
367	398
367	856
368	372
368	373
368	375
368	376
368	377
368	378
368	476
368	808
368	904
368	956
369	373
369	375
369	422
369	470
369	560
369	605
369	665
369	701
369	716
369	816
369	840
369	957
369	961
369	963
370	372
370	376
370	379
370	382
370	386
370	434
370	609
370	711
370	775
370	940
371	372
371	374
371	377
371	378
371	379
371	464
371	579
371	726
371	842
371	995
372	373
372	374
372	378
372	379
372	469
372	520
372	666
372	886
372	893
373	376
373	377
373	378
373	380
373	404
373	586
373	897
374	375
374	376
374	377
374	378
374	381
374	383
374	463
374	540
374	554
374	564
374	669
374	862
375	376
375	378
375	379
375	380
375	381
375	382
375	383
375	384
375	466
375	568
375	583
376	378
376	383
376	470
376	516
376	582
376	633
376	672
376	798
376	922
376	927
376	933
376	942
377	380
377	381
377	383
377	384
377	385
377	386
377	451
377	475
377	922
377	924
378	379
378	382
378	384
378	393
378	474
378	503
378	517
378	593
378	840
378	982
379	383
379	387
379	388
379	389
379	610
379	744
379	836
379	932
380	383
380	385
380	388
380	389
380	390
380	433
380	638
380	651
380	745
380	921
381	382
381	383
381	384
381	385
381	390
381	391
381	469
381	801
381	844
381	849
381	922
382	388
382	392
382	425
382	480
382	611
382	619
382	742
382	998
383	384
383	385
383	388
383	391
383	392
383	432
383	485
383	514
383	838
383	907
383	923
383	948
383	984
383	992
384	387
384	392
384	411
384	556
384	670
384	791
384	853
384	860
384	882
385	387
385	388
385	389
385	391
385	392
385	393
385	394
385	395
385	647
385	757
385	815
385	920
385	953
385	975
386	388
386	389
386	391
386	392
386	396
386	438
386	752
386	783
386	865
386	887
386	894
386	900
386	914
387	388
387	389
387	391
387	392
387	393
387	570
387	597
387	659
387	789
387	987
388	390
388	393
388	394
388	398
388	708
389	392
389	394
389	396
389	398
389	399
389	428
389	530
389	800
390	391
390	392
390	393
390	395
390	398
390	399
390	400
390	523
390	637
390	739
390	806
390	824
390	890
390	995
391	394
391	396
391	398
391	400
391	471
391	587
391	597
391	706
391	777
391	902
391	971
391	978
392	393
392	394
392	396
392	398
392	401
392	414
392	459
392	468
392	488
392	497
392	681
392	752
392	810
392	827
392	895
392	981
393	394
393	397
393	399
393	400
393	401
393	403
393	456
393	595
393	616
393	655
393	705
393	763
393	794
393	822
394	397
394	399
394	400
394	401
394	402
394	404
394	500
394	579
394	598
394	606
394	760
395	399
395	401
395	403
395	404
395	405
395	590
395	744
395	787
396	397
396	399
396	400
396	402
396	403
396	455
396	686
396	924
396	988
396	989
397	398
397	399
397	400
397	402
397	403
397	404
397	434
397	480
397	649
397	750
397	751
397	767
397	770
398	399
398	400
398	404
398	406
398	408
398	415
398	534
398	580
398	732
398	783
398	809
398	876
398	917
399	400
399	402
399	405
399	457
399	464
399	511
399	666
399	728
399	771
399	804
399	886
399	953
399	977
400	401
400	402
400	405
400	407
400	409
400	419
400	427
400	459
400	478
400	544
400	834
400	918
401	404
401	405
401	407
401	409
401	410
401	431
401	564
401	645
401	886
401	943
401	960
401	987
402	403
402	406
402	409
402	410
402	411
402	635
402	801
402	873
402	925
402	976
403	404
403	405
403	407
403	408
403	410
403	412
403	597
403	617
403	770
403	852
403	896
404	405
404	407
404	408
404	409
404	410
404	412
404	413
404	414
404	542
404	614
404	780
404	930
405	408
405	410
405	411
405	476
405	631
405	638
405	647
405	687
405	723
405	914
405	984
406	409
406	411
406	416
406	467
406	502
406	534
406	784
406	929
407	411
407	412
407	416
407	417
407	431
407	580
407	630
407	676
407	685
407	715
407	850
407	875
408	409
408	412
408	416
408	418
408	506
408	650
409	410
409	413
409	416
409	418
409	445
409	491
409	561
409	810
409	851
409	949
410	412
410	413
410	414
410	415
410	418
410	419
410	423
410	477
410	517
410	622
410	674
410	727
410	915
410	993
411	412
411	414
411	416
411	417
411	418
411	420
411	444
411	546
411	763
411	826
411	985
412	416
412	417
412	418
412	420
412	422
412	433
412	434
412	791
412	797
412	825
412	871
413	414
413	417
413	418
413	420
413	501
413	662
413	944
413	961
414	420
414	422
414	424
414	593
414	627
414	679
414	716
414	760
414	976
415	416
415	418
415	419
415	421
415	423
415	425
415	465
415	489
415	495
415	886
416	418
416	419
416	421
416	422
416	424
416	425
416	439
416	627
416	714
416	749
416	781
416	837
416	862
416	925
417	420
417	421
417	469
417	518
417	532
417	572
417	598
417	624
417	945
417	966
418	424
418	426
418	530
418	561
418	563
418	647
418	678
418	679
418	686
418	714
418	756
419	420
419	422
419	424
419	425
419	427
419	428
419	510
419	531
419	644
420	422
420	424
420	425
420	426
420	427
420	430
420	516
420	689
420	954
421	429
421	431
421	476
421	501
421	718
421	742
421	747
421	804
421	834
421	917
421	919
422	423
422	425
422	427
422	429
422	431
422	432
422	533
422	567
422	568
422	591
422	709
422	942
423	425
423	426
423	427
423	428
423	429
423	430
423	603
423	641
423	821
423	822
424	427
424	429
424	431
424	434
424	654
424	753
424	801
424	834
425	426
425	431
425	434
425	435
425	479
425	523
425	584
425	714
425	720
425	733
425	871
425	883
426	428
426	429
426	430
426	431
426	436
426	623
426	787
426	804
427	429
427	430
427	431
427	432
427	434
427	435
427	436
427	437
427	464
427	532
427	651
427	871
427	889
428	429
428	430
428	431
428	433
428	435
428	437
428	438
428	790
428	874
429	431
429	435
429	436
429	439
429	484
429	506
429	536
429	596
429	616
429	680
429	762
429	786
429	859
429	954
429	975
429	987
430	434
430	435
430	438
430	440
430	608
430	778
430	811
430	834
430	963
431	433
431	435
431	437
431	438
431	440
431	523
431	648
431	665
431	875
431	892
432	437
432	438
432	440
432	441
432	475
432	528
432	584
432	725
432	728
432	847
432	884
432	930
432	986
433	435
433	439
433	442
433	443
433	464
433	996
434	435
434	440
434	442
434	443
434	464
434	538
434	564
434	587
434	613
435	438
435	439
435	443
435	444
435	445
435	503
435	523
435	538
435	732
435	812
435	834
435	837
435	878
435	887
436	437
436	443
436	444
436	445
436	446
436	503
436	527
436	544
436	572
436	721
436	730
436	754
436	838
436	878
436	901
436	952
436	976
437	441
437	444
437	445
437	446
437	447
437	666
437	738
437	833
437	834
438	442
438	444
438	448
438	498
438	541
438	545
438	715
438	716
438	815
439	440
439	441
439	444
439	445
439	447
439	448
439	495
439	500
439	575
439	926
440	445
440	446
440	447
440	449
440	703
440	751
440	839
440	844
440	879
440	939
441	442
441	444
441	445
441	446
441	448
441	449
441	450
441	451
441	467
441	937
442	443
442	446
442	448
442	451
442	591
442	642
442	739
442	996
443	445
443	446
443	447
443	448
443	449
443	450
443	452
443	453
443	557
443	638
443	772
443	947
444	447
444	451
444	452
444	453
444	454
444	527
444	564
444	580
444	615
444	672
444	735
444	855
444	886
445	447
445	448
445	450
445	452
445	533
445	603
445	704
445	847
445	900
446	447
446	449
446	450
446	452
446	453
446	454
446	635
446	768
446	874
447	449
447	450
447	451
447	453
447	456
447	457
447	644
447	817
447	819
447	969
448	450
448	457
448	578
448	623
448	688
448	754
448	796
448	887
448	987
449	450
449	451
449	456
449	457
449	482
449	508
449	596
449	648
449	659
449	784
449	876
449	895
449	979
450	451
450	456
450	457
450	458
450	459
450	460
450	560
450	578
450	633
450	706
450	851
450	919
451	453
451	454
451	457
451	458
451	920
451	973
451	982
452	454
452	456
452	457
452	461
452	475
452	514
452	686
452	750
452	756
452	761
452	797
452	956
452	959
453	454
453	456
453	457
453	458
453	461
453	463
453	572
453	605
453	634
453	656
453	970
453	973
453	990
453	994
454	456
454	458
454	460
454	463
454	464
454	497
454	813
454	921
454	993
454	995
455	458
455	462
455	463
455	464
455	497
455	750
455	792
455	811
456	457
456	458
456	459
456	460
456	461
456	462
456	463
456	465
456	470
456	735
456	760
456	768
456	885
456	972
457	458
457	459
457	460
457	463
457	466
457	505
457	593
457	623
457	652
458	459
458	460
458	461
458	463
458	467
458	468
458	605
458	667
458	736
458	800
459	460
459	617
459	636
459	698
459	731
459	773
459	819
459	892
459	997
460	461
460	462
460	463
460	465
460	469
460	698
460	889
460	943
460	985
461	462
461	463
461	465
461	467
461	469
461	470
461	692
461	783
461	846
461	855
462	464
462	467
462	468
462	470
462	480
462	498
462	503
462	534
462	617
462	656
462	673
462	881
463	466
463	470
463	471
463	473
463	583
463	587
463	639
463	759
463	931
463	966
464	465
464	467
464	472
464	479
464	588
464	672
464	836
464	882
464	910
464	955
464	982
465	472
465	509
465	699
465	793
465	796
465	817
465	922
466	468
466	470
466	473
466	475
466	579
466	608
466	754
466	792
466	872
466	896
466	929
466	933
466	993
467	472
467	473
467	578
467	610
467	647
467	661
467	688
467	701
467	750
467	928
467	968
468	469
468	471
468	472
468	473
468	477
468	637
468	684
468	723
468	804
468	820
468	852
468	906
469	470
469	471
469	474
469	476
469	478
469	614
470	474
470	479
470	480
470	669
470	737
470	742
470	909
470	910
471	472
471	473
471	474
471	475
471	478
471	481
471	523
471	661
471	715
471	858
471	936
472	473
472	482
472	540
472	566
472	595
472	726
472	921
472	934
472	984
473	474
473	475
473	476
473	478
473	479
473	481
473	482
473	483
473	491
473	775
474	475
474	478
474	480
474	481
474	483
474	484
474	497
474	576
474	643
474	790
474	806
474	840
474	885
474	960
475	476
475	478
475	480
475	482
475	483
475	710
475	813
475	908
475	910
475	940
476	477
476	478
476	483
476	484
476	485
476	486
476	787
476	944
477	479
477	481
477	485
477	486
477	528
477	625
477	692
477	927
477	960
478	479
478	480
478	481
478	482
478	483
478	484
478	485
478	486
478	487
478	632
478	718
479	480
479	482
479	484
479	485
479	488
479	489
479	540
479	598
479	624
479	720
479	751
480	481
480	483
480	515
480	542
480	551
480	563
480	580
480	627
480	630
480	735
480	806
480	900
480	901
481	484
481	488
481	490
481	491
481	502
481	503
481	605
481	643
481	660
481	741
481	745
481	839
482	484
482	485
482	486
482	490
482	491
482	492
482	534
482	759
482	944
483	485
483	486
483	487
483	488
483	489
483	490
483	492
483	549
483	928
484	485
484	486
484	490
484	493
484	494
484	589
484	658
484	661
484	668
484	692
484	888
484	890
485	487
485	488
485	489
485	490
485	491
485	492
485	494
485	495
485	689
486	487
486	488
486	489
486	490
486	492
486	493
486	494
486	496
486	769
486	831
486	860
487	490
487	492
487	496
487	497
487	502
487	632
487	727
487	740
487	798
487	908
487	960
488	492
488	497
488	498
488	517
488	531
488	545
488	635
488	924
488	964
488	990
489	491
489	493
489	494
489	496
489	497
489	498
489	499
489	559
489	641
489	653
489	882
489	900
490	492
490	493
490	495
490	497
490	498
490	499
490	555
490	624
490	774
490	868
490	869
490	901
490	929
490	995
491	493
491	494
491	495
491	497
491	498
491	499
491	500
491	560
491	571
491	579
491	589
491	606
492	493
492	496
492	498
492	499
492	500
492	502
492	703
492	754
492	872
493	494
493	495
493	496
493	500
493	503
493	504
493	696
493	759
493	816
494	496
494	497
494	499
494	500
494	502
494	504
494	536
494	715
494	827
494	883
494	894
494	978
495	496
495	498
495	501
495	502
495	504
495	505
495	684
495	697
495	830
495	881
496	497
496	499
496	506
496	568
496	584
496	624
496	641
496	719
496	853
497	498
497	499
497	500
497	501
497	502
497	507
497	733
497	764
497	935
498	501
498	504
498	505
498	506
498	508
498	533
498	649
498	712
498	840
498	880
498	896
499	500
499	505
499	506
499	715
499	972
500	501
500	503
500	505
500	507
500	508
500	509
500	560
500	679
500	704
500	723
500	808
500	935
501	503
501	504
501	507
501	509
501	511
501	554
501	652
501	703
501	771
501	813
501	844
501	849
501	899
502	504
502	505
502	507
502	508
502	509
502	511
502	512
502	642
502	940
503	510
503	511
503	512
503	513
503	589
503	781
503	819
503	822
504	506
504	507
504	513
504	514
504	696
504	709
504	745
504	813
504	981
505	506
505	507
505	508
505	509
505	512
505	653
505	663
505	673
505	698
505	772
505	923
506	507
506	511
506	514
506	515
506	577
506	633
506	693
506	934
506	942
506	972
507	508
507	510
507	511
507	512
507	513
507	516
507	517
507	542
507	548
507	865
507	871
508	509
508	511
508	512
508	514
508	515
508	516
508	517
508	518
508	631
508	664
508	775
508	837
509	510
509	512
509	515
509	518
509	519
509	699
509	836
509	861
510	511
510	515
510	517
510	518
510	519
510	520
510	568
511	514
511	516
511	517
511	518
511	519
511	626
511	705
511	709
511	843
511	903
511	991
512	514
512	516
512	517
512	518
512	521
512	522
512	581
512	730
512	780
512	816
513	515
513	516
513	517
513	519
513	553
513	606
513	643
513	645
513	671
513	735
513	909
514	517
514	518
514	519
514	520
514	522
514	523
514	854
514	893
515	516
515	517
515	518
515	519
515	521
515	523
515	524
515	525
515	570
515	995
515	996
516	518
516	522
516	526
516	554
516	684
516	685
516	719
516	881
517	518
517	520
517	521
517	525
517	527
517	542
517	646
517	667
517	672
517	745
517	751
517	832
517	929
518	519
518	521
518	524
518	527
518	557
518	685
518	784
519	520
519	521
519	523
519	526
519	549
519	593
519	606
520	523
520	525
520	526
520	527
520	532
520	737
520	770
520	820
520	990
521	523
521	524
521	527
521	552
521	624
521	678
521	789
521	868
521	898
521	908
522	526
522	527
522	528
522	529
522	530
522	532
522	748
523	527
523	531
523	532
523	715
523	730
523	739
523	758
523	804
523	914
523	916
524	527
524	530
524	531
524	533
524	534
524	591
524	763
524	804
524	883
524	895
524	912
524	914
525	526
525	527
525	530
525	531
525	532
525	533
525	562
525	707
526	528
526	529
526	530
526	531
526	532
526	535
526	536
526	683
526	735
526	770
526	917
526	974
527	530
527	532
527	581
527	582
527	732
527	818
527	839
527	866
527	909
527	929
528	530
528	531
528	532
528	534
528	535
528	536
528	648
528	734
528	751
528	768
528	942
529	530
529	531
529	532
529	535
529	537
529	538
529	729
529	918
529	983
530	531
530	535
530	536
530	537
530	539
530	613
530	680
530	717
530	851
531	532
531	534
531	535
531	536
531	537
531	538
531	539
531	540
531	541
531	907
532	533
532	534
532	536
532	538
532	541
532	713
532	785
532	860
532	930
533	538
533	539
533	540
533	542
533	549
533	603
533	696
533	725
533	826
533	848
533	861
533	880
533	922
534	536
534	537
534	538
534	541
534	542
534	543
534	581
534	593
534	722
534	730
534	831
534	963
535	536
535	537
535	541
535	542
535	543
535	544
535	545
535	567
535	679
535	773
535	863
536	538
536	540
536	542
536	543
536	546
536	576
536	699
536	777
537	538
537	539
537	541
537	542
537	543
537	545
537	546
537	602
537	684
537	733
537	814
538	539
538	540
538	542
538	545
538	546
538	547
538	694
538	818
539	541
539	543
539	546
539	548
539	549
539	637
539	649
539	966
539	993
540	541
540	544
540	545
540	547
540	549
540	586
540	991
541	542
541	543
541	545
541	546
541	549
541	551
541	559
541	573
541	823
541	853
541	864
541	870
542	544
542	546
542	549
542	735
542	813
542	868
542	904
542	907
543	545
543	546
543	548
543	551
543	552
543	562
543	563
543	595
543	677
543	695
543	757
543	919
543	920
544	551
544	552
544	553
544	554
544	743
544	785
544	908
544	934
544	964
545	547
545	548
545	549
545	550
545	566
545	632
545	721
545	792
546	547
546	548
546	550
546	552
546	556
546	593
546	621
546	704
546	842
546	947
546	964
547	549
547	550
547	551
547	556
547	557
547	602
547	672
547	851
547	872
548	550
548	552
548	555
548	556
548	557
548	571
548	620
548	652
548	751
548	935
549	552
549	553
549	555
549	556
549	612
549	727
549	906
550	551
550	556
550	557
550	558
550	559
550	560
550	582
550	660
550	935
551	552
551	554
551	555
551	557
551	558
551	559
551	561
551	707
551	828
551	867
551	988
552	553
552	557
552	558
552	559
552	560
552	562
552	643
552	712
552	780
552	808
553	555
553	558
553	559
553	562
553	583
553	656
553	736
553	794
554	556
554	561
554	562
554	635
554	667
554	712
554	848
554	947
554	985
555	556
555	557
555	559
555	564
555	597
555	774
555	823
555	885
556	557
556	558
556	559
556	560
556	562
556	564
556	565
556	772
556	911
556	916
557	559
557	560
557	562
557	563
557	564
557	565
557	567
558	561
558	562
558	563
558	568
558	605
558	717
559	560
559	561
559	562
559	566
559	567
559	589
559	636
559	919
559	944
560	562
560	564
560	569
560	570
560	719
560	742
560	777
560	808
560	880
560	891
560	906
561	563
561	565
561	569
561	571
561	636
561	728
562	566
562	572
562	860
562	952
562	958
563	564
563	565
563	568
563	569
563	570
563	687
563	802
563	814
563	841
564	565
564	567
564	568
564	569
564	570
564	571
564	573
564	574
564	950
565	566
565	567
565	568
565	570
565	571
565	574
565	693
565	861
565	876
565	891
566	569
566	570
566	571
566	574
566	575
566	576
566	587
566	795
566	838
566	945
567	568
567	574
567	598
567	690
567	694
567	725
567	726
567	892
567	896
567	916
567	925
567	927
567	951
567	984
568	569
568	571
568	572
568	576
568	618
568	667
568	765
568	920
569	571
569	572
569	573
569	576
569	577
569	579
