# Undirected graph (each unordered pair of nodes is saved once): data/synthetic/smallworld1.txt
# Nodes: 10000 Edges: 99954
# NodeId	NodeId
751	9641
752	755
752	756
752	757
752	759
752	761
752	762
752	1510
752	2050
752	4715
752	6372
752	7096
752	8080
752	8795
753	755
753	756
753	758
753	759
753	761
753	762
753	1063
753	2056
753	3375
753	3838
753	3904
753	4141
753	4743
753	6574
753	8039
753	8284
753	8328
753	9105
753	9657
754	757
754	758
754	759
754	760
754	762
754	3165
754	3517
754	5490
754	6319
754	6791
754	7306
754	8118
754	8154
755	757
755	758
755	760
755	762
755	764
755	965
755	1562
755	2007
755	2284
755	7977
756	760
756	761
756	763
756	764
756	765
756	766
756	1293
756	1959
756	3582
756	6871
756	7370
756	7680
756	8237
756	8508
756	8941
756	8965
756	9266
756	9562
757	758
757	760
757	764
757	1229
757	1451
757	2479
757	4078
757	4181
757	4904
757	5256
757	7198
758	762
758	764
758	765
758	766
758	768
758	1587
758	3650
758	4307
758	4611
758	4717
758	7109
758	8222
758	9673
759	761
759	762
759	765
759	769
759	1436
759	3711
759	3901
759	4136
759	6987
759	8065
759	9467
759	9719
760	762
760	764
760	766
760	770
760	889
760	994
760	3525
760	4638
760	5829
760	8478
760	8590
760	9316
760	9864
761	762
761	763
761	764
761	765
761	771
761	3167
761	3681
761	3765
761	4587
761	7739
761	8239
762	763
762	769
762	771
762	772
762	1068
762	1985
762	2033
762	2991
762	3488
762	4934
762	5368
762	7030
762	7199
762	8413
762	8808
762	8818
762	9973
762	9992
763	765
763	769
763	2417
763	3374
763	3614
763	4501
763	5531
763	5638
763	5679
763	6626
763	7025
763	7156
763	7471
763	8880
764	765
764	767
764	769
764	770
764	771
764	773
764	774
764	1201
764	1883
764	3099
764	4801
764	5016
764	5118
764	5766
764	9367
764	9774
765	766
765	767
765	770
765	771
765	772
765	2532
765	2889
765	4498
765	4790
765	5532
765	8667
765	9549
765	9778
766	767
766	770
766	772
766	773
766	774
766	775
766	2218
766	2655
766	4032
766	5016
766	5509
766	6591
766	8085
766	8301
766	9104
766	9878
767	769
767	773
767	774
767	776
767	1007
767	1424
767	3156
767	4747
767	5541
767	5901
767	5995
767	7688
767	8975
767	9185
767	9831
768	769
768	775
768	778
768	1025
768	1137
768	1346
768	1626
768	1989
768	2238
768	2239
768	3008
768	5936
768	6363
768	6988
768	7427
768	8906
768	9512
768	9529
769	771
769	773
769	774
769	775
769	777
769	1413
769	3676
769	4290
769	5662
769	5875
769	7227
769	8711
769	9695
769	9877
770	774
770	775
770	776
770	777
770	779
770	1321
770	2396
770	2654
770	2919
770	4489
770	5115
770	6527
770	9028
770	9324
770	9707
770	9810
771	773
771	775
771	776
771	777
771	778
771	779
771	1366
771	3025
771	3188
771	4193
771	4545
771	4955
771	5519
771	6641
771	8743
771	8865
772	774
772	777
772	779
772	780
772	2748
772	3684
772	5640
772	5672
772	5952
772	7144
772	7208
772	9076
773	774
773	775
773	777
773	781
773	782
773	872
773	1383
773	2358
773	3301
773	3415
773	5371
773	6917
773	8739
773	9968
774	776
774	777
774	778
774	780
774	781
774	784
774	1772
774	2162
774	2953
774	3411
774	3567
774	3999
774	4192
774	4370
774	4853
774	5729
774	7903
774	8479
774	8574
774	9194
775	776
775	777
775	779
775	783
775	1090
775	1435
775	1584
775	5142
775	6476
775	6789
775	7004
775	9969
776	781
776	783
776	1304
776	2903
776	3210
776	3266
776	3415
776	3740
776	7460
776	7811
776	9366
776	9714
776	9882
777	778
777	781
777	782
777	783
777	784
777	787
777	1058
777	2594
777	9202
777	9612
778	779
778	781
778	783
778	785
778	787
778	1583
778	2093
778	2483
778	4440
778	4448
778	4655
778	6753
778	7059
778	7157
778	7531
778	8258
778	8991
778	9499
779	783
779	784
779	785
779	788
779	1357
779	2276
779	2980
779	3525
779	3819
779	4712
779	6293
779	7319
780	781
780	782
780	786
780	787
780	788
780	1044
780	1164
780	2224
780	3804
780	3896
780	6989
780	7021
780	7328
780	9752
781	782
781	3518
781	3533
781	4592
781	4875
781	5511
781	5565
781	5613
781	6141
781	6251
781	7221
781	7239
781	8259
782	783
782	784
782	785
782	787
782	788
782	791
782	1658
782	2692
782	2904
782	4624
782	5290
782	7435
782	9675
782	9893
783	784
783	788
783	792
783	1258
783	1734
783	3091
783	3102
783	4018
783	4678
783	7681
783	8249
783	8367
783	8432
783	9087
783	9478
784	785
784	789
784	790
784	1862
784	2295
784	4611
784	4846
784	5654
784	5655
784	6090
784	6184
784	6298
784	7699
784	7809
784	9811
785	787
785	790
785	791
785	792
785	793
785	795
785	957
785	3541
785	3843
785	4115
785	6128
785	7145
785	9211
786	787
786	789
786	790
786	791
786	793
786	794
786	796
786	1305
786	1964
786	4209
786	4552
786	6795
786	8845
786	8893
786	9703
787	788
787	790
787	793
787	794
787	796
787	797
787	1954
787	6111
787	6206
787	6374
787	6958
787	8060
787	8632
788	789
788	790
788	791
788	794
788	795
788	796
788	797
788	2312
788	6751
788	8933
789	791
789	792
789	794
789	798
789	799
789	1745
789	4076
789	7632
789	7723
789	8495
789	8554
790	792
790	794
790	795
790	796
790	797
790	798
790	800
790	1719
790	3839
790	4536
790	5916
790	6204
790	6722
790	6854
790	6894
790	8571
791	793
791	795
791	796
791	799
791	801
791	1067
791	1081
791	2255
791	2492
791	3217
791	5588
791	5813
791	7529
791	8995
791	9117
792	795
792	796
792	797
792	800
792	1397
792	3674
792	4174
792	4621
792	4625
792	6769
792	7845
792	7869
792	8711
792	8941
792	9688
793	794
793	797
793	799
793	802
793	1772
793	2466
793	2601
793	2731
793	4297
793	4949
793	7843
793	9041
794	796
794	798
794	800
794	801
794	802
794	804
794	2375
794	3637
794	4710
794	5490
794	5547
794	5955
794	6812
794	7750
794	7825
794	9828
795	796
795	803
795	804
795	1002
795	1259
795	1285
795	1867
795	2551
795	3122
795	4316
795	4351
795	5234
795	5512
795	5576
795	6948
795	7796
795	8367
795	8931
795	9801
796	800
796	801
796	802
796	803
796	804
796	805
796	806
796	1637
796	3450
796	6280
796	6588
796	7103
796	7396
796	9824
797	798
797	800
797	803
797	804
797	805
797	807
797	1093
797	1930
797	2057
797	2084
797	3595
797	4516
797	5162
797	6879
798	802
798	803
798	804
798	947
798	1079
798	1864
798	2031
798	2747
798	4629
798	5756
798	6270
798	7198
798	8239
798	9074
799	805
799	807
799	809
799	1319
799	2142
799	3358
799	3738
799	4459
799	4491
799	5075
799	5260
799	6099
799	6299
799	6317
800	802
800	803
800	805
800	806
800	808
800	810
800	2029
800	3653
800	6126
800	6491
801	803
801	804
801	807
801	809
801	811
801	1097
801	1661
801	2382
801	3150
801	3204
801	3683
801	5960
801	6608
801	8406
801	8880
801	9673
802	803
802	806
802	807
802	809
802	2748
802	3970
802	5077
802	5830
802	6034
802	6555
802	7113
802	7688
802	8315
802	9187
802	9391
803	805
803	806
803	807
803	811
803	812
803	4526
803	4762
803	5039
803	5219
803	5576
803	5892
803	7819
803	8717
803	9942
803	9972
804	806
804	807
804	808
804	809
804	810
804	813
804	814
804	1022
804	1857
804	5029
804	5373
804	6154
804	9550
804	9679
805	810
805	811
805	812
805	898
805	1995
805	2115
805	2675
805	3021
805	3884
805	4766
805	6399
805	6764
805	7171
805	7242
805	7930
805	7980
805	8159
805	9551
805	9974
806	807
806	811
806	812
806	813
806	814
806	1751
806	2208
806	2869
806	4495
806	5801
806	8384
806	9038
806	9923
807	810
807	811
807	812
807	813
807	816
807	817
807	1298
807	2509
807	3106
807	3991
807	4659
807	7582
807	7667
808	810
808	816
808	818
808	1385
808	5719
808	6107
808	6971
808	8207
808	9948
809	811
809	813
809	817
809	919
809	2666
809	2879
809	3166
809	3954
809	4332
809	4945
809	5856
809	6081
809	6921
809	8414
809	9460
810	811
810	812
810	814
810	815
810	1403
810	1831
810	2428
810	2951
810	2961
810	3967
810	4626
810	4863
810	7823
810	7999
810	9320
810	9896
811	812
811	813
811	815
811	817
811	818
811	821
811	4129
811	4158
811	4815
811	5770
811	5878
811	6103
811	6745
811	7954
811	9114
812	814
812	815
812	816
812	817
812	820
812	822
812	1793
812	2119
812	2635
812	3677
812	4972
812	5182
812	5833
812	6226
813	814
813	817
813	820
813	821
813	1576
813	1679
813	1743
813	2195
813	3411
813	4122
813	5213
813	7014
814	816
814	817
814	818
814	820
814	822
814	824
814	1019
814	1136
814	2959
814	3416
814	3781
814	4470
814	6632
814	7708
814	8928
814	9063
814	9723
815	816
815	817
815	819
815	822
815	825
815	1981
815	5539
815	6011
815	6705
815	6936
815	9279
816	818
816	819
816	820
816	825
816	826
816	1398
816	1811
816	1822
816	1884
816	3965
816	4663
816	5083
816	5743
816	5937
816	6620
816	7713
816	8067
816	8076
816	8385
816	9321
817	819
817	820
817	821
817	825
817	827
817	1481
817	1617
817	1672
817	3213
817	4250
817	4589
817	5405
817	6671
817	7466
817	7516
817	8556
818	821
818	823
818	1859
818	2780
818	3003
818	3100
818	3591
818	5715
818	6379
818	7025
818	7165
818	8116
818	9889
818	9936
819	821
819	823
819	826
819	827
819	828
819	1317
819	1840
819	5465
819	5870
819	7467
819	7679
819	8975
819	9039
819	9601
819	9929
820	821
820	823
820	824
820	826
820	828
820	829
820	2193
820	2695
820	3163
820	3265
820	4582
820	4827
820	4891
820	5380
820	5416
820	5701
820	7463
821	822
821	823
821	824
821	826
821	828
821	829
821	1053
821	3132
821	4198
821	6434
821	6959
821	7628
821	8204
821	8739
821	9180
821	9549
822	826
822	827
822	828
822	830
822	832
822	1203
822	1241
822	5732
822	5952
822	6745
822	8077
822	8315
822	8981
823	824
823	825
823	828
823	830
823	832
823	833
823	2388
823	3095
823	4380
823	4722
823	5798
823	5920
823	6797
823	6981
824	827
824	829
824	831
824	2587
824	4761
824	5791
824	6150
824	7009
824	7082
824	7188
824	8726
824	9901
824	9905
825	830
825	831
825	832
825	834
825	1374
825	2137
825	2430
825	2878
825	3697
825	4191
825	5468
825	5871
825	6188
825	6949
825	7178
825	7223
825	8103
825	8339
825	9241
826	828
826	832
826	833
826	1395
826	2030
826	3215
826	3726
826	5569
826	6881
826	7035
826	7567
826	9742
827	828
827	829
827	836
827	837
827	1549
827	1894
827	4045
827	4295
827	5089
827	7139
827	7974
827	8247
827	8659
827	8684
827	9058
827	9297
828	830
828	831
828	832
828	835
828	1103
828	1121
828	2205
828	2333
828	2342
828	2468
828	4595
828	5107
828	7480
828	7775
829	830
829	831
829	832
829	833
829	835
829	836
829	838
829	2130
829	2499
829	2951
829	3761
829	3832
829	3904
829	4412
829	4957
829	5234
829	5910
829	6171
829	6621
829	7161
830	831
830	833
830	836
830	837
830	838
830	840
830	1047
830	3207
830	3346
830	5324
830	5610
830	7082
830	8289
831	833
831	836
831	837
831	839
831	840
831	841
831	1117
831	1288
831	1557
831	3181
831	3215
831	4503
831	4653
831	7954
831	8025
831	9038
831	9338
832	833
832	835
832	1925
832	2038
832	2247
832	4013
832	4674
832	5388
832	5419
832	6395
832	7451
832	7474
832	8907
832	9301
833	838
833	839
833	841
833	842
833	2676
833	3589
833	6279
833	6889
833	7115
833	7953
833	8010
833	8055
833	8065
833	9464
833	9521
834	835
834	836
834	837
834	839
834	840
834	842
834	843
834	944
834	2019
834	2441
834	4376
834	5705
834	7041
834	7619
834	8485
835	839
835	840
835	2103
835	4048
835	4682
835	5844
835	6231
835	9035
835	9070
835	9190
835	9384
836	838
836	840
836	844
836	1001
836	1097
836	1658
836	3097
836	3409
836	4754
836	4881
836	6842
836	6957
836	7147
836	7372
836	7449
836	7758
836	7803
837	838
837	843
837	845
837	847
837	1586
837	4054
837	4555
837	4831
837	6700
837	6858
837	7826
837	8137
837	8243
837	8859
837	8896
837	9896
838	839
838	841
838	842
838	844
838	848
838	1001
838	1938
838	2777
838	3787
838	4330
838	4759
838	4823
838	7037
838	7461
838	9488
839	844
839	845
839	846
839	847
839	1324
839	1572
839	3212
839	3522
839	4509
839	6736
839	6955
839	7182
840	842
840	850
840	3539
840	4205
840	5371
840	5609
840	5734
840	5978
840	7940
840	8293
840	8371
840	8618
841	842
841	843
841	845
841	846
841	847
841	848
841	850
841	1489
841	1833
841	2670
841	4942
841	5118
841	7911
841	8195
841	9221
842	846
842	849
842	850
842	851
842	852
842	1251
842	2167
842	2479
842	2679
842	3800
842	4102
842	6025
842	6424
842	6500
842	6944
842	8193
843	846
843	847
843	848
843	849
843	850
843	851
843	2672
843	2766
843	3471
843	5425
843	7872
843	9196
844	845
844	846
844	847
844	848
844	850
844	851
844	852
844	854
844	1025
844	3847
844	7028
844	7668
844	7998
844	9252
845	846
845	848
845	851
845	854
845	855
845	3171
845	3577
845	5827
845	6364
845	7585
845	8224
845	8684
845	9204
845	9278
846	848
846	849
846	850
846	852
846	853
846	854
846	855
846	3828
846	4235
846	8360
846	9174
846	9485
846	9842
847	848
847	850
847	853
847	857
847	2269
847	5370
847	5711
847	6504
847	6739
847	7692
847	7807
847	8223
847	9383
847	9784
848	849
848	852
848	857
848	1930
848	3076
848	4417
848	5626
848	6684
848	7042
848	7098
848	8459
848	9382
849	850
849	851
849	853
849	854
849	855
849	857
849	2685
849	2720
849	5973
849	6231
849	6545
849	6973
850	853
850	854
850	859
850	860
850	1636
850	2069
850	2301
850	3781
850	4033
850	4233
850	4695
850	7313
850	8064
850	8179
850	8444
850	8510
851	852
851	853
851	854
851	855
851	857
851	859
851	860
851	861
851	3207
851	5951
851	6341
851	6353
851	6925
851	7348
851	8827
852	854
852	1400
852	2001
852	2499
852	3016
852	3934
852	4408
852	4500
852	4545
852	5212
852	5962
852	6939
852	7044
852	8495
852	9858
853	859
853	860
853	862
853	3510
853	3551
853	3720
853	5282
853	5772
853	6673
853	7053
853	8484
853	8538
853	9737
854	856
854	859
854	862
854	863
854	864
854	2684
854	4328
854	4519
854	4774
854	6013
854	8272
854	9565
855	858
855	861
855	863
855	865
855	1931
855	3618
855	4661
855	6654
855	7186
855	8058
855	9665
855	9673
855	9809
856	860
856	861
856	863
856	864
856	866
856	1392
856	1481
856	1637
856	2357
856	3980
856	4746
856	5395
856	6645
856	6872
856	6902
856	6928
856	8461
857	858
857	859
857	861
857	862
857	867
857	2267
857	3739
857	4417
857	7290
857	7633
857	8245
858	859
858	860
858	864
858	868
858	3419
858	4681
858	5180
858	7584
858	8123
858	9025
858	9292
858	9338
859	865
859	866
859	867
859	868
859	869
859	1401
859	1881
859	3883
859	4562
859	4942
859	5639
859	5855
859	5932
859	6185
859	9071
860	861
860	867
860	869
860	1652
860	2301
860	3214
860	3819
860	5106
860	5409
860	5432
860	6309
860	7728
860	7874
860	9214
860	9826
860	9915
861	864
861	865
861	867
861	868
861	871
861	1869
861	2133
861	2297
861	4170
861	4766
861	5066
861	6288
861	6370
861	7334
861	8006
861	8258
861	9456
862	865
862	866
862	870
862	871
862	1086
862	1114
862	1261
862	2601
862	4635
862	5333
862	6752
862	7745
862	8031
862	8249
863	865
863	866
863	867
863	871
863	872
863	1889
863	2816
863	5242
863	5811
863	6665
863	7946
863	8048
863	8249
863	8740
864	865
864	866
864	870
864	872
864	873
864	874
864	914
864	935
864	1432
864	3598
864	4222
864	6886
865	866
865	867
865	868
865	875
865	905
865	2525
865	3948
865	4059
865	6623
865	7012
865	8048
865	9053
866	869
866	871
866	872
866	873
866	875
866	876
866	2972
866	4127
866	5156
866	5519
866	5863
866	6371
866	8012
866	8375
866	8412
867	873
867	877
867	3762
867	3769
867	4067
867	4917
867	5362
867	5490
867	5800
867	6993
867	8181
867	8962
867	9142
868	869
868	870
868	871
868	877
868	878
868	1816
868	2011
868	3252
868	4252
868	5204
868	5712
868	6833
868	7081
868	7460
868	8571
868	9092
869	870
869	871
869	874
869	875
869	876
869	877
869	879
869	899
869	3726
869	5746
869	7544
869	9304
869	9376
869	9396
870	873
870	875
870	877
870	879
870	930
870	2956
870	3033
870	3337
870	3917
870	4235
870	4880
870	6646
870	8578
870	8974
870	9133
871	875
871	877
871	880
871	1589
871	1928
871	2439
871	2694
871	3190
871	4842
871	5264
871	5743
871	5749
871	7373
871	7591
871	8301
872	873
872	874
872	875
872	876
872	923
872	1561
872	1738
872	3263
872	4500
872	5582
872	5847
872	6282
872	9492
872	9795
873	875
873	878
873	879
873	881
873	882
873	883
873	1596
873	4136
873	4716
873	4817
873	5941
873	7341
873	9992
874	875
874	876
874	878
874	879
874	880
874	882
874	884
874	1672
874	2451
874	4068
874	6759
874	8140
874	9530
875	878
875	884
875	885
875	2476
875	3460
875	3525
875	4082
875	4841
875	5516
875	7047
875	7260
875	7451
875	7598
875	9295
876	879
876	881
876	883
876	884
876	886
876	3022
876	3293
876	3502
876	4838
876	5077
876	7985
876	8073
876	9843
877	879
877	880
877	882
877	884
877	886
877	887
877	898
877	5593
877	6530
877	6651
877	6692
877	7065
877	7406
878	880
878	881
878	884
878	886
878	887
878	3260
878	3849
878	4615
878	8544
878	9951
879	880
879	881
879	883
879	886
879	887
879	888
879	889
879	2297
879	5710
879	8212
879	9153
880	883
880	884
880	886
880	887
880	888
880	2885
880	3862
880	5125
880	5235
880	6290
880	6296
880	6399
880	8855
881	883
881	884
881	885
881	886
881	891
881	973
881	2551
881	3102
881	3954
881	5399
881	5566
881	5739
881	5978
881	6878
881	8798
882	884
882	887
882	890
882	891
882	892
882	1024
882	1934
882	2959
882	6413
882	7161
882	7248
883	884
883	885
883	886
883	888
883	889
883	890
883	892
883	1830
883	3023
883	4523
883	5801
883	6746
883	6838
883	6999
883	7515
883	7891
883	9263
884	885
884	887
884	888
884	889
884	892
884	893
884	894
884	2136
884	2667
884	3068
884	4109
884	7030
884	7649
884	8942
885	887
885	890
885	891
885	893
885	894
885	1461
885	2520
885	2818
885	5177
885	5525
885	7017
885	7470
885	8286
886	888
886	889
886	891
886	895
886	2135
886	2704
886	3103
886	5761
886	7179
886	8410
886	8823
887	888
887	889
887	891
887	892
887	895
887	896
887	897
887	2078
887	2959
887	3750
887	4294
887	6426
888	892
888	893
888	896
888	1205
888	3324
888	3467
888	4240
888	4262
888	4557
888	4693
888	5066
888	6969
888	7123
888	7220
888	7772
889	890
889	891
889	894
889	895
889	897
889	1222
889	1353
889	4390
889	4622
889	4996
889	5649
889	7889
889	8023
889	9753
890	891
890	892
890	893
890	897
890	900
890	1569
890	2387
890	2397
890	3066
890	3133
890	4151
890	5505
890	5529
890	6526
890	9125
891	892
891	896
891	899
891	901
891	1060
891	1275
891	1338
891	1604
891	2133
891	3657
891	4829
891	6050
891	6242
891	7504
891	8988
891	9976
892	898
892	900
892	901
892	2057
892	2179
892	2594
892	2809
892	2982
892	3681
892	5807
892	5938
892	6103
892	6348
892	8464
893	897
893	899
893	900
893	902
893	903
893	1578
893	2021
893	2078
893	4968
893	5073
893	5540
893	6835
893	7401
893	8050
893	8869
894	897
894	899
894	900
894	902
894	903
894	904
894	1339
894	1656
894	2381
894	3156
894	6275
894	7930
894	9323
895	897
895	899
895	902
895	903
895	904
895	905
895	6355
895	6472
895	7267
895	7815
895	8502
895	9323
896	899
896	901
896	902
896	903
896	904
896	905
896	1441
896	1595
896	1670
896	2203
896	2404
896	3763
896	4317
896	4924
896	6287
896	6401
896	7969
896	8657
897	899
897	900
897	901
897	903
897	904
897	907
897	3771
897	5249
897	5559
897	6436
897	6894
897	7730
898	902
898	906
898	908
898	2930
898	3541
898	4066
898	4994
898	6026
898	6983
898	8402
898	8879
899	900
899	902
899	903
899	907
899	908
899	4280
899	7221
899	7741
899	7771
899	8303
900	904
900	906
900	909
900	1371
900	1538
900	2454
900	2592
900	2600
900	3210
900	3427
900	6922
900	6924
900	7573
900	8328
900	8595
900	9941
901	903
901	904
901	905
901	906
901	909
901	910
901	911
901	1870
901	3034
901	4094
901	5038
901	7402
901	7808
901	8079
901	9805
902	903
902	904
902	909
902	910
902	934
902	1689
902	2081
902	2929
902	3575
902	4224
902	5440
902	9481
902	9653
903	904
903	905
903	906
903	907
903	912
903	1704
903	4049
903	4375
903	5522
903	6257
903	6358
903	6506
903	7335
903	7425
903	8332
903	8381
903	9792
904	905
904	907
904	908
904	909
904	911
904	912
904	913
904	914
904	1970
904	2157
904	3929
904	4178
904	4629
904	5726
904	6043
904	9381
904	9874
905	907
905	908
905	909
905	911
905	913
905	914
905	915
905	1090
905	2070
905	3093
905	5555
905	7129
905	7302
905	9137
905	9409
906	910
906	1026
906	1132
906	1684
906	1893
906	2195
906	2954
906	3145
906	5580
906	5701
906	5997
906	7642
906	7863
906	7977
907	912
907	913
907	914
907	915
907	1414
907	1981
907	4744
907	6315
907	7603
907	7913
907	8905
907	8989
908	910
908	914
908	915
908	917
908	918
908	4100
908	5472
908	7039
908	7784
908	7908
908	8037
908	8205
908	8262
909	910
909	911
909	912
909	913
909	915
909	918
909	1151
909	1916
909	2149
909	5098
909	5780
909	7090
910	911
910	912
910	915
910	918
910	977
910	1287
910	2339
910	3570
910	3620
910	4849
910	5391
910	6088
910	7069
910	9566
910	9934
911	912
911	913
911	916
911	918
911	921
911	1029
911	1362
911	1799
911	2957
911	3313
911	5988
911	8364
911	9013
911	9343
911	9883
912	913
912	915
912	916
912	918
912	921
912	1101
912	1662
912	4160
912	4357
912	5834
912	6510
912	9406
912	9510
912	9905
913	914
913	915
913	916
913	917
913	918
913	919
913	922
913	923
913	2682
913	5014
913	6398
913	8065
914	917
914	918
914	919
914	920
914	921
914	922
914	936
914	1477
914	1775
914	4814
914	5027
914	6288
914	7639
914	8596
914	8985
915	917
915	918
915	920
915	923
915	924
915	1305
915	1611
915	1776
915	4020
915	5831
915	5846
915	6653
915	6786
915	7786
915	8588
916	920
916	922
916	923
916	926
916	1732
916	2563
916	3447
916	3838
916	4371
916	4976
916	6338
916	6882
916	7035
916	8551
917	918
917	919
917	920
917	921
917	923
917	924
917	926
917	927
917	1709
917	2774
917	3678
917	3863
917	4554
917	8745
918	921
918	922
918	923
918	927
918	928
918	2443
918	3445
918	4227
918	4915
918	5549
918	5566
918	5736
918	6549
919	920
919	921
919	925
919	927
919	1382
919	2425
919	2574
919	3942
919	5459
919	6953
919	7448
919	8050
919	9313
919	9340
920	924
920	925
920	926
920	928
920	996
920	1241
920	1953
920	2113
920	2284
920	3450
920	3605
920	3972
920	4218
920	5986
920	8552
920	8787
920	9313
920	9521
920	9663
921	922
921	923
921	924
921	928
921	929
921	930
921	931
921	1106
921	1191
921	2963
921	3415
921	5520
921	6038
921	7405
921	7497
921	7791
921	9731
922	924
922	925
922	2547
922	3393
922	4322
922	4508
922	4902
922	7629
922	7759
922	8432
923	924
923	927
923	929
923	931
923	1333
923	1888
923	2089
923	2913
923	5321
923	5615
923	5803
923	7795
923	8385
923	9958
924	927
924	928
924	929
924	1710
924	2694
924	3278
924	3291
924	5954
924	6110
924	6588
924	7349
924	8641
924	8780
924	9248
924	9573
925	927
925	935
925	1510
925	2188
925	4012
925	4522
925	4792
925	5248
925	5577
925	7497
925	8369
925	8568
926	927
926	928
926	930
926	932
926	935
926	936
926	2610
926	6143
926	6294
926	7007
926	7492
926	9367
926	9924
927	931
927	933
927	934
927	935
927	936
927	2375
927	2511
927	3237
927	3251
927	3592
927	3903
927	4540
927	8172
928	929
928	930
928	931
928	933
928	936
928	937
928	938
928	1339
928	1708
928	2969
928	3729
928	6977
929	931
929	936
929	937
929	938
929	958
929	1383
929	1959
929	2525
929	2648
929	3450
929	4461
929	4632
929	5288
929	6077
929	7765
930	931
930	932
930	934
930	938
930	1927
930	2196
930	3834
930	4877
930	5615
930	7139
930	7271
930	7601
930	9587
930	9760
930	9790
931	932
931	936
931	937
931	939
931	940
931	4071
931	6286
931	7111
931	7701
931	8073
931	8847
932	933
932	934
932	935
932	937
932	938
932	939
932	940
932	1174
932	1466
932	3309
932	3311
932	3859
932	4811
932	4893
932	5148
932	6906
932	9417
933	936
933	937
933	938
933	940
933	942
933	943
933	2544
933	3443
933	4593
933	4822
933	5481
933	5744
933	6226
933	6417
933	7342
933	7488
933	7699
933	8796
933	9203
934	938
934	940
934	941
934	942
934	943
934	1038
934	1073
934	1531
934	1686
934	2012
934	2053
934	4005
934	4425
934	7589
934	7875
935	936
935	937
935	938
935	939
935	940
935	942
935	943
935	2296
935	3236
935	4102
935	5302
935	5475
935	7055
935	7424
935	9273
936	937
936	939
936	940
936	944
936	946
936	1151
936	2603
936	2882
936	3062
936	3699
936	5376
936	6104
936	6665
936	7293
936	8545
936	9739
937	940
937	941
937	942
937	944
937	945
937	3513
937	7357
937	7641
937	9027
937	9458
938	939
938	940
938	941
938	942
938	943
938	945
938	948
938	2341
938	6014
938	6925
938	7024
938	7851
938	8866
939	940
939	941
939	944
939	945
939	1605
939	2869
939	3350
939	3780
939	7092
939	8059
939	8825
939	8971
939	9812
940	943
940	944
940	945
940	946
940	948
940	949
940	950
940	1110
940	3436
940	4242
940	8430
940	8617
941	942
941	943
941	946
941	948
941	949
941	951
941	1019
941	2020
941	4488
941	7596
941	7728
941	9424
941	9607
941	9838
942	943
942	945
942	946
942	948
942	949
942	951
942	952
942	1701
942	3104
942	4824
942	8311
942	9254
942	9405
942	9756
943	947
943	950
943	951
943	1799
943	2583
943	5186
943	5488
943	6618
943	6664
943	6804
943	7371
943	8395
943	9387
943	9497
944	946
944	948
944	952
944	953
944	2629
944	2829
944	3985
944	4690
944	4830
944	6046
944	6845
944	8626
944	9642
945	947
945	950
945	951
945	952
945	954
945	955
945	3240
945	4317
945	5382
945	5886
945	7039
945	9310
946	948
946	949
946	1111
946	1938
946	2919
946	4855
946	5292
946	6627
946	8275
946	8425
946	9381
947	948
947	949
947	951
947	1949
947	2041
947	2225
947	2598
947	2903
947	3009
947	5492
947	5651
947	7029
947	7425
947	8269
947	8981
947	9250
947	9371
948	949
948	952
948	954
948	956
948	957
948	958
948	1376
948	1811
948	2683
948	4580
948	4714
948	5050
948	7153
948	7932
948	9917
949	950
949	951
949	954
949	956
949	957
949	959
949	4251
949	6496
949	8253
949	9761
950	953
950	954
950	956
950	957
950	960
950	1832
950	2151
950	2292
950	2980
950	6964
950	7125
950	7758
950	8159
951	954
951	956
951	957
951	959
951	961
951	1122
951	2046
951	2847
951	4115
951	4149
951	4822
951	5436
951	6854
951	8577
951	9306
951	9907
952	954
952	960
952	1676
952	3015
952	3893
952	4192
952	4321
952	5820
952	7526
952	7568
952	7859
952	8648
952	9390
952	9964
953	955
953	956
953	957
953	958
953	963
953	1318
953	1929
953	2062
953	3263
953	3484
953	3510
953	7290
953	8128
953	9613
954	955
954	956
954	957
954	959
954	962
954	963
954	964
954	990
954	2460
954	3298
954	3579
954	4370
954	4606
954	8351
954	8987
955	956
955	957
955	959
955	962
955	964
955	965
955	1908
955	3048
955	3200
955	3868
955	5604
955	6865
955	7002
955	7390
955	8161
955	8752
956	958
956	960
956	961
956	963
956	1893
956	3242
956	4261
956	4954
956	5970
956	7241
956	7580
957	959
957	962
957	964
957	1509
957	1932
957	3615
957	4010
957	4147
957	4664
957	4920
957	6014
958	959
958	961
958	964
958	968
958	1121
958	1219
958	1431
958	2976
958	3465
958	4869
958	5465
958	6542
958	7332
958	8971
958	9591
958	9819
959	960
959	964
959	966
959	967
959	968
959	969
959	1086
959	1997
959	2337
959	3021
959	4463
959	5250
959	8330
959	9780
960	961
960	962
960	964
960	965
960	969
960	1747
960	2106
960	2375
960	2734
960	3451
960	5736
960	7415
960	7620
960	7649
960	7869
960	8901
960	8907
960	9834
961	962
961	969
961	970
961	1274
961	1735
961	2022
961	2310
961	2447
961	2598
961	2634
961	3054
961	4562
961	6031
961	7000
961	7901
961	8172
961	8386
961	9982
962	964
962	965
962	968
962	970
962	971
962	2203
962	2399
962	5821
962	6245
962	8664
963	966
963	967
963	970
963	972
963	973
963	1007
963	1330
963	2205
963	4487
963	5243
963	6628
963	7248
963	7740
964	967
964	968
964	969
964	970
964	972
964	973
964	974
964	1398
964	1424
